time,open,high,low,close,volume
1389312000,80.94999694824219,81.13999938964844,80.52999877929688,80.66000366210938,0.0
1389571200,80.58000183105469,80.75,80.47000122070312,80.51000213623047,0.0
1389657600,80.58999633789062,80.69999694824219,80.44000244140625,80.61000061035156,0.0
1389744000,80.66000366210938,81.12999725341797,80.6500015258789,81.0,0.0
1389830400,81.05000305175781,81.12000274658203,80.7699966430664,80.9000015258789,0.0
1389916800,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,0.0
1390262400,81.18000030517578,81.38999938964844,81.04000091552734,81.0999984741211,0.0
1390348800,81.0999984741211,81.20999908447266,80.95999908447266,81.16999816894531,0.0
1390435200,81.25,81.30999755859375,80.41000366210938,80.44000244140625,0.0
1390521600,80.4800033569336,80.55999755859375,80.1500015258789,80.45999908447266,0.0
1390780800,80.45999908447266,80.55999755859375,80.30000305175781,80.5,0.0
1390867200,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,0.0
1390953600,80.6500015258789,80.81999969482422,80.44000244140625,80.51000213623047,0.0
1391040000,80.56999969482422,81.13999938964844,80.55000305175781,81.08999633789062,0.0
1391126400,81.04000091552734,81.31999969482422,80.98999786376953,81.2699966430664,0.0
1391385600,81.25,81.31999969482422,80.98999786376953,81.01000213623047,0.0
1391472000,81.08000183105469,81.22000122070312,80.98999786376953,81.12000274658203,0.0
1391558400,81.12000274658203,81.23999786376953,80.9000015258789,81.02999877929688,0.0
1391644800,81.05000305175781,81.2300033569336,80.7300033569336,80.88999938964844,0.0
1391731200,80.88999938964844,81.01000213623047,80.5999984741211,80.69000244140625,0.0
1391990400,80.7699966430664,80.7699966430664,80.58999633789062,80.66999816894531,0.0
1392076800,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,0.0
1392163200,80.62999725341797,80.83000183105469,80.48999786376953,80.68000030517578,0.0
1392249600,80.69999694824219,80.70999908447266,80.19000244140625,80.29000091552734,0.0
1392336000,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,0.0
1392681600,80.16999816894531,80.2300033569336,79.95999908447266,80.01000213623047,0.0
1392768000,79.97000122070312,80.23999786376953,79.93000030517578,80.16999816894531,0.0
1392854400,80.22000122070312,80.41999816894531,80.02999877929688,80.29000091552734,0.0
1392940800,80.30000305175781,80.41000366210938,80.18000030517578,80.23999786376953,0.0
1393200000,80.27999877929688,80.37000274658203,80.11000061035156,80.20999908447266,0.0
1393286400,80.22000122070312,80.26000213623047,80.0199966430664,80.1500015258789,0.0
1393372800,80.1500015258789,80.5199966430664,80.08999633789062,80.41000366210938,0.0
1393459200,80.41999816894531,80.58000183105469,80.2300033569336,80.29000091552734,0.0
1393545600,80.27999877929688,80.30999755859375,79.69000244140625,79.77999877929688,0.0
1393804800,79.9000015258789,80.0999984741211,79.7699966430664,80.06999969482422,0.0
1393891200,80.06999969482422,80.20999908447266,79.91999816894531,80.16000366210938,0.0
1393977600,80.13999938964844,80.2699966430664,80.05000305175781,80.11000061035156,0.0
1394064000,80.12000274658203,80.19999694824219,79.58999633789062,79.68000030517578,0.0
1394150400,79.66000366210938,79.8499984741211,79.43000030517578,79.72000122070312,0.0
1394409600,79.69000244140625,79.83000183105469,79.62999725341797,79.75,0.0
1394496000,79.76000213623047,79.93000030517578,79.70999908447266,79.7699966430664,0.0
1394582400,79.80000305175781,79.86000061035156,79.55000305175781,79.61000061035156,0.0
1394668800,79.58999633789062,79.69000244140625,79.2699966430664,79.62000274658203,0.0
1394755200,79.61000061035156,79.69999694824219,79.30999755859375,79.44000244140625,0.0
1395014400,79.4000015258789,79.55999755859375,79.27999877929688,79.38999938964844,0.0
1395100800,79.37999725341797,79.54000091552734,79.30999755859375,79.41000366210938,0.0
1395187200,79.37999725341797,80.11000061035156,79.36000061035156,79.98999786376953,0.0
1395273600,80.01000213623047,80.3499984741211,79.91999816894531,80.20999908447266,0.0
1395360000,80.19000244140625,80.2300033569336,80.02999877929688,80.11000061035156,0.0
1395619200,80.12000274658203,80.29000091552734,79.75,79.93000030517578,0.0
1395705600,79.93000030517578,80.2699966430664,79.86000061035156,79.94000244140625,0.0
1395792000,79.94000244140625,80.13999938964844,79.91999816894531,79.9800033569336,0.0
1395878400,80.02999877929688,80.19999694824219,79.94999694824219,80.11000061035156,0.0
1395964800,80.1500015258789,80.25,80.05999755859375,80.18000030517578,0.0
1396224000,80.19000244140625,80.30000305175781,79.95999908447266,80.0999984741211,0.0
1396310400,80.0999984741211,80.12999725341797,79.97000122070312,80.08000183105469,0.0
1396396800,80.06999969482422,80.27999877929688,80.0,80.22000122070312,0.0
1396483200,80.2300033569336,80.52999877929688,80.12000274658203,80.47000122070312,0.0
1396569600,80.44999694824219,80.5999984741211,80.33999633789062,80.41999816894531,0.0
1396828800,80.44000244140625,80.44999694824219,80.19000244140625,80.22000122070312,0.0
1396915200,80.22000122070312,80.2300033569336,79.70999908447266,79.75,0.0
1397001600,79.80000305175781,79.87999725341797,79.47000122070312,79.4800033569336,0.0
1397088000,79.5199966430664,79.56999969482422,79.33000183105469,79.37999725341797,0.0
1397174400,79.41000366210938,79.56999969482422,79.36000061035156,79.44999694824219,0.0
1397433600,79.62000274658203,79.83000183105469,79.55999755859375,79.7300033569336,0.0
1397520000,79.75,79.9000015258789,79.69000244140625,79.80000305175781,0.0
1397606400,79.79000091552734,79.87000274658203,79.6500015258789,79.81999969482422,0.0
1397692800,79.80999755859375,79.87999725341797,79.58000183105469,79.83000183105469,0.0
1398038400,79.86000061035156,79.98999786376953,79.79000091552734,79.94999694824219,0.0
1398124800,79.95999908447266,79.98999786376953,79.79000091552734,79.91000366210938,0.0
1398211200,79.88999938964844,79.91999816894531,79.69999694824219,79.86000061035156,0.0
1398297600,79.8499984741211,79.97000122070312,79.75,79.80000305175781,0.0
1398384000,79.75,79.80000305175781,79.66000366210938,79.7699966430664,0.0
1398643200,79.7699966430664,79.83999633789062,79.55000305175781,79.68000030517578,0.0
1398729600,79.69000244140625,79.83999633789062,79.58999633789062,79.80999755859375,0.0
1398816000,79.80999755859375,79.91999816894531,79.45999908447266,79.48999786376953,0.0
1398902400,79.51000213623047,79.54000091552734,79.41000366210938,79.52999877929688,0.0
1398988800,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664,0.0
1399248000,79.5,79.52999877929688,79.43000030517578,79.48999786376953,0.0
1399334400,79.5,79.5199966430664,79.05999755859375,79.13999938964844,0.0
1399420800,79.13999938964844,79.23999786376953,79.08999633789062,79.22000122070312,0.0
1399507200,79.2300033569336,79.44000244140625,78.91000366210938,79.43000030517578,0.0
1399593600,79.41999816894531,79.91999816894531,79.41999816894531,79.9000015258789,0.0
1399852800,79.86000061035156,79.91999816894531,79.77999877929688,79.9000015258789,0.0
1399939200,79.9000015258789,80.18000030517578,79.86000061035156,80.13999938964844,0.0
1400025600,80.11000061035156,80.12999725341797,79.98999786376953,80.06999969482422,0.0
1400112000,80.05999755859375,80.33999633789062,79.93000030517578,80.0,0.0
1400198400,80.01000213623047,80.12000274658203,79.97000122070312,80.04000091552734,0.0
1400457600,80.05000305175781,80.08000183105469,79.87999725341797,79.98999786376953,0.0
1400544000,80.02999877929688,80.12999725341797,80.0,80.04000091552734,0.0
1400630400,80.04000091552734,80.30000305175781,79.88999938964844,80.0999984741211,0.0
1400716800,80.06999969482422,80.27999877929688,80.06999969482422,80.25,0.0
1400803200,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,0.0
1401148800,80.29000091552734,80.47000122070312,80.16999816894531,80.3499984741211,0.0
1401235200,80.33999633789062,80.58000183105469,80.31999969482422,80.56999969482422,0.0
1401321600,80.54000091552734,80.55999755859375,80.36000061035156,80.48999786376953,0.0
1401408000,80.48999786376953,80.5,80.30999755859375,80.37000274658203,0.0
1401667200,80.4000015258789,80.68000030517578,80.38999938964844,80.63999938964844,0.0
1401753600,80.62999725341797,80.66000366210938,80.43000030517578,80.55000305175781,0.0
1401840000,80.55999755859375,80.68000030517578,80.4800033569336,80.66999816894531,0.0
1401926400,80.66000366210938,81.0199966430664,80.31999969482422,80.37000274658203,0.0
1402012800,80.36000061035156,80.52999877929688,80.23999786376953,80.41000366210938,0.0
1402272000,80.41999816894531,80.69000244140625,80.30000305175781,80.6500015258789,0.0
1402358400,80.62000274658203,80.86000061035156,80.55000305175781,80.81999969482422,0.0
1402444800,80.80999755859375,80.9000015258789,80.66999816894531,80.79000091552734,0.0
1402531200,80.76000213623047,80.81999969482422,80.5199966430664,80.58000183105469,0.0
1402617600,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469,0.0
1402876800,80.5999984741211,80.70999908447266,80.41999816894531,80.47000122070312,0.0
1402963200,80.44999694824219,80.66000366210938,80.4000015258789,80.62999725341797,0.0
1403049600,80.61000061035156,80.66999816894531,80.36000061035156,80.58000183105469,0.0
1403136000,80.41000366210938,80.41000366210938,80.1500015258789,80.31999969482422,0.0
1403222400,80.30999755859375,80.48999786376953,80.19999694824219,80.37000274658203,0.0
1403481600,80.37000274658203,80.4000015258789,80.23999786376953,80.26000213623047,0.0
1403568000,80.2699966430664,80.43000030517578,80.19000244140625,80.33000183105469,0.0
1403654400,80.31999969482422,80.3499984741211,80.08999633789062,80.22000122070312,0.0
1403740800,80.22000122070312,80.37999725341797,80.13999938964844,80.2300033569336,0.0
1403827200,80.20999908447266,80.22000122070312,80.01000213623047,80.04000091552734,0.0
1404086400,80.01000213623047,80.08999633789062,79.76000213623047,79.77999877929688,0.0
1404172800,79.79000091552734,79.87000274658203,79.73999786376953,79.81999969482422,0.0
1404259200,79.80999755859375,80.0,79.80000305175781,79.95999908447266,0.0
1404345600,79.94999694824219,80.31999969482422,79.94999694824219,80.20999908447266,0.0
1404691200,80.26000213623047,80.36000061035156,80.19000244140625,80.22000122070312,0.0
1404777600,80.22000122070312,80.30000305175781,80.13999938964844,80.18000030517578,0.0
1404864000,80.16999816894531,80.2300033569336,79.9800033569336,79.98999786376953,0.0
1404950400,80.0199966430664,80.19999694824219,79.9800033569336,80.12999725341797,0.0
1405036800,80.12999725341797,80.2300033569336,80.02999877929688,80.19000244140625,0.0
1405296000,80.19000244140625,80.25,80.08000183105469,80.19000244140625,0.0
1405382400,80.16999816894531,80.41000366210938,80.13999938964844,80.38999938964844,0.0
1405468800,80.37999725341797,80.58000183105469,80.37999725341797,80.55999755859375,0.0
1405555200,80.52999877929688,80.58999633789062,80.47000122070312,80.5199966430664,0.0
1405641600,80.55999755859375,80.69000244140625,80.4800033569336,80.5199966430664,0.0
1405900800,80.5199966430664,80.5999984741211,80.41999816894531,80.55999755859375,0.0
1405987200,80.55999755859375,80.83999633789062,80.54000091552734,80.77999877929688,0.0
1406073600,80.77999877929688,80.83000183105469,80.72000122070312,80.80999755859375,0.0
1406160000,80.81999969482422,80.91000366210938,80.7300033569336,80.87000274658203,0.0
1406246400,80.86000061035156,81.08000183105469,80.80000305175781,81.02999877929688,0.0
1406505600,81.0199966430664,81.05000305175781,80.9800033569336,81.02999877929688,0.0
1406592000,81.01000213623047,81.25,80.98999786376953,81.20999908447266,0.0
1406678400,81.20999908447266,81.55000305175781,81.18000030517578,81.41999816894531,0.0
1406764800,81.41999816894531,81.56999969482422,81.37999725341797,81.45999908447266,0.0
1406851200,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,0.0
1407110400,81.30000305175781,81.37999725341797,81.29000091552734,81.33000183105469,0.0
1407196800,81.30999755859375,81.62999725341797,81.29000091552734,81.5199966430664,0.0
1407283200,81.54000091552734,81.72000122070312,81.4000015258789,81.44000244140625,0.0
1407369600,81.41999816894531,81.63999938964844,81.37999725341797,81.5199966430664,0.0
1407456000,81.52999877929688,81.5999984741211,81.26000213623047,81.38999938964844,0.0
1407715200,81.4000015258789,81.48999786376953,81.4000015258789,81.47000122070312,0.0
1407801600,81.47000122070312,81.68000030517578,81.47000122070312,81.5,0.0
1407888000,81.51000213623047,81.68000030517578,81.36000061035156,81.5999984741211,0.0
1407974400,81.5999984741211,81.69000244140625,81.41000366210938,81.58999633789062,0.0
1408060800,81.5999984741211,81.62000274658203,81.37999725341797,81.41999816894531,0.0
1408320000,81.41999816894531,81.61000061035156,81.37999725341797,81.58000183105469,0.0
1408406400,81.58999633789062,81.9000015258789,81.58000183105469,81.87999725341797,0.0
1408492800,81.87000274658203,82.27999877929688,81.87000274658203,82.25,0.0
1408579200,82.23999786376953,82.36000061035156,82.0999984741211,82.1500015258789,0.0
1408665600,82.16000366210938,82.45999908447266,82.05999755859375,82.33999633789062,0.0
1408924800,82.45999908447266,82.61000061035156,82.44999694824219,82.55000305175781,0.0
1409011200,82.58999633789062,82.69999694824219,82.43000030517578,82.6500015258789,0.0
1409097600,82.66999816894531,82.7300033569336,82.4000015258789,82.43000030517578,0.0
1409184000,82.47000122070312,82.58999633789062,82.31999969482422,82.4800033569336,0.0
1409270400,82.4800033569336,82.75,82.41999816894531,82.75,0.0
1409616000,82.76000213623047,83.04000091552734,82.75,82.98999786376953,0.0
1409702400,82.97000122070312,83.05999755859375,82.83000183105469,82.87000274658203,0.0
1409788800,82.83999633789062,83.87000274658203,82.83999633789062,83.81999969482422,0.0
1409875200,83.83999633789062,83.94000244140625,83.55999755859375,83.76000213623047,0.0
1410134400,83.80000305175781,84.3499984741211,83.80000305175781,84.2300033569336,0.0
1410220800,84.30999755859375,84.5199966430664,84.04000091552734,84.27999877929688,0.0
1410307200,84.13999938964844,84.41999816894531,84.05000305175781,84.25,0.0
1410393600,84.20999908447266,84.33999633789062,84.06999969482422,84.30000305175781,0.0
1410480000,84.26000213623047,84.41000366210938,84.08000183105469,84.23999786376953,0.0
1410739200,84.18000030517578,84.41000366210938,84.1500015258789,84.26000213623047,0.0
1410825600,84.23999786376953,84.37000274658203,83.86000061035156,84.06999969482422,0.0
1410912000,84.0999984741211,84.70999908447266,83.94000244140625,84.69999694824219,0.0
1410998400,84.73999786376953,84.73999786376953,84.22000122070312,84.31999969482422,0.0
1411084800,84.27999877929688,84.80000305175781,84.2300033569336,84.80000305175781,0.0
1411344000,84.80999755859375,84.86000061035156,84.5199966430664,84.66999816894531,0.0
1411430400,84.69000244140625,84.76000213623047,84.37000274658203,84.66000366210938,0.0
1411516800,84.70999908447266,85.08999633789062,84.5999984741211,85.05000305175781,0.0
1411603200,85.0999984741211,85.48999786376953,85.05000305175781,85.19999694824219,0.0
1411689600,85.13999938964844,85.69000244140625,85.11000061035156,85.63999938964844,0.0
1411948800,85.62000274658203,85.80000305175781,85.45999908447266,85.58999633789062,0.0
1412035200,85.61000061035156,86.22000122070312,85.48999786376953,85.94000244140625,0.0
1412121600,85.91000366210938,86.18000030517578,85.77999877929688,85.97000122070312,0.0
1412208000,85.86000061035156,85.9000015258789,85.44999694824219,85.5999984741211,0.0
1412294400,85.62999725341797,86.75,85.62999725341797,86.69000244140625,0.0
1412553600,86.63999938964844,86.68000030517578,85.63999938964844,85.70999908447266,0.0
1412640000,85.77999877929688,86.0999984741211,85.55000305175781,85.66999816894531,0.0
1412726400,85.58999633789062,85.91999816894531,85.19999694824219,85.30000305175781,0.0
1412812800,85.2699966430664,85.66999816894531,84.94000244140625,85.5199966430664,0.0
1412899200,85.55000305175781,85.9800033569336,85.4000015258789,85.91000366210938,0.0
1413158400,85.81999969482422,85.81999969482422,85.41000366210938,85.43000030517578,0.0
1413244800,85.26000213623047,85.87999725341797,85.25,85.81999969482422,0.0
1413331200,85.9000015258789,86.01000213623047,84.47000122070312,85.1500015258789,0.0
1413417600,84.91000366210938,85.43000030517578,84.73999786376953,85.0,0.0
1413504000,84.91000366210938,85.25,84.76000213623047,85.19000244140625,0.0
1413763200,85.20999908447266,85.37999725341797,84.91000366210938,84.94999694824219,0.0
1413849600,85.0199966430664,85.33000183105469,84.73999786376953,85.30999755859375,0.0
1413936000,85.4000015258789,85.79000091552734,85.2300033569336,85.73999786376953,0.0
1414022400,85.73999786376953,85.94000244140625,85.66000366210938,85.83999633789062,0.0
1414108800,85.83000183105469,85.91000366210938,85.54000091552734,85.7300033569336,0.0
1414368000,85.69000244140625,85.70999908447266,85.41000366210938,85.5,0.0
1414454400,85.56999969482422,85.68000030517578,85.23999786376953,85.41000366210938,0.0
1414540800,85.4000015258789,86.05000305175781,85.19000244140625,85.94999694824219,0.0
1414627200,85.9800033569336,86.48999786376953,85.9800033569336,86.1500015258789,0.0
1414713600,86.18000030517578,87.12999725341797,86.1500015258789,86.87999725341797,0.0
1414972800,87.08000183105469,87.41000366210938,87.0199966430664,87.30999755859375,0.0
1415059200,87.25,87.30000305175781,86.87999725341797,86.9800033569336,0.0
1415145600,87.0199966430664,87.61000061035156,86.94000244140625,87.44000244140625,0.0
1415232000,87.41000366210938,88.1500015258789,87.12999725341797,88.01000213623047,0.0
1415318400,88.05000305175781,88.19000244140625,87.47000122070312,87.63999938964844,0.0
1415577600,87.55999755859375,87.83000183105469,87.22000122070312,87.80999755859375,0.0
1415664000,87.80000305175781,88.05999755859375,87.37000274658203,87.52999877929688,0.0
1415750400,87.62000274658203,87.9000015258789,87.4000015258789,87.81999969482422,0.0
1415836800,87.80999755859375,87.87999725341797,87.62000274658203,87.66999816894531,0.0
1415923200,87.83000183105469,88.2699966430664,87.4000015258789,87.52999877929688,0.0
1416182400,87.54000091552734,87.97000122070312,87.18000030517578,87.93000030517578,0.0
1416268800,87.93000030517578,87.97000122070312,87.51000213623047,87.58000183105469,0.0
1416355200,87.68000030517578,87.77999877929688,87.3499984741211,87.6500015258789,0.0
1416441600,87.68000030517578,87.94000244140625,87.48999786376953,87.58999633789062,0.0
1416528000,87.62999725341797,88.38999938964844,87.44999694824219,88.30999755859375,0.0
1416787200,88.27999877929688,88.44000244140625,88.06999969482422,88.1500015258789,0.0
1416873600,88.19999694824219,88.33000183105469,87.81999969482422,87.91999816894531,0.0
1416960000,87.8499984741211,88.04000091552734,87.5199966430664,87.61000061035156,0.0
1417132800,88.06999969482422,88.38999938964844,87.94000244140625,88.36000061035156,0.0
1417392000,88.2300033569336,88.44999694824219,87.77999877929688,87.94999694824219,0.0
1417478400,87.9800033569336,88.66999816894531,87.94999694824219,88.6500015258789,0.0
1417564800,88.5999984741211,89.01000213623047,88.58000183105469,88.95999908447266,0.0
1417651200,88.94000244140625,89.12000274658203,88.20999908447266,88.69999694824219,0.0
1417737600,88.58000183105469,89.47000122070312,88.58000183105469,89.33000183105469,0.0
1417996800,89.4000015258789,89.55000305175781,88.91000366210938,89.04000091552734,0.0
1418083200,89.18000030517578,89.2699966430664,88.16000366210938,88.69000244140625,0.0
1418169600,88.6500015258789,88.80999755859375,88.19000244140625,88.2699966430664,0.0
1418256000,87.94999694824219,88.79000091552734,87.91000366210938,88.66000366210938,0.0
1418342400,88.58999633789062,88.63999938964844,88.11000061035156,88.36000061035156,0.0
1418601600,88.20999908447266,88.62999725341797,88.16999816894531,88.45999908447266,0.0
1418688000,88.44000244140625,88.51000213623047,87.62999725341797,88.12999725341797,0.0
1418774400,88.0199966430664,89.13999938964844,87.9000015258789,89.12999725341797,0.0
1418860800,89.12999725341797,89.4000015258789,88.91999816894531,89.23999786376953,0.0
1418947200,89.23999786376953,89.6500015258789,89.18000030517578,89.5999984741211,0.0
1419206400,89.62999725341797,89.79000091552734,89.37000274658203,89.7699966430664,0.0
1419292800,89.7699966430664,90.16000366210938,89.62999725341797,90.05999755859375,0.0
1419379200,90.04000091552734,90.08000183105469,89.80999755859375,89.97000122070312,0.0
1419552000,89.87000274658203,90.08000183105469,89.77999877929688,90.02999877929688,0.0
1419811200,89.9800033569336,90.2699966430664,89.79000091552734,90.19000244140625,0.0
1419897600,90.19000244140625,90.33000183105469,89.80999755859375,89.98999786376953,0.0
1419984000,89.93000030517578,90.30000305175781,89.86000061035156,90.2699966430664,0.0
1420156800,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0
1420416000,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0
1420502400,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0
1420588800,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0
1420675200,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0
1420761600,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0
1421020800,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0
1421107200,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0
1421193600,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0
1421280000,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0
1421366400,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0
1421712000,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0
1421798400,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0
1421884800,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0
1421971200,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0
1422230400,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0
1422316800,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0
1422403200,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0
1422489600,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0
1422576000,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0
1422835200,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0
1422921600,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0
1423008000,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0
1423094400,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0
1423180800,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0
1423440000,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,0.0
1423526400,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,0.0
1423612800,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,0.0
1423699200,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,0.0
1423785600,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0
1424131200,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,0.0
1424217600,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,0.0
1424304000,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,0.0
1424390400,94.41999816894531,94.79000091552734,94.05000305175781,94.25,0.0
1424649600,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,0.0
1424736000,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,0.0
1424822400,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,0.0
1424908800,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,0.0
1424995200,95.18000030517578,95.36000061035156,94.91000366210938,95.25,0.0
1425254400,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,0.0
1425340800,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,0.0
1425427200,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,0.0
1425513600,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,0.0
1425600000,96.36000061035156,97.7300033569336,96.30000305175781,97.62000274658203,0.0
1425859200,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,0.0
1425945600,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,0.0
1426032000,98.6500015258789,99.98999786376953,98.48999786376953,99.80000305175781,0.0
1426118400,99.69999694824219,100.05999755859375,98.6500015258789,99.1500015258789,0.0
1426204800,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,0.0
1426464000,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,0.0
1426550400,99.66999816894531,99.83000183105469,99.2300033569336,99.58999633789062,0.0
1426636800,99.5999984741211,99.80000305175781,96.62999725341797,98.55000305175781,0.0
1426723200,97.80000305175781,99.45999908447266,97.20999908447266,99.0999984741211,0.0
1426809600,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,0.0
1427068800,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,0.0
1427155200,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,0.0
1427241600,97.22000122070312,97.30000305175781,96.54000091552734,96.9800033569336,0.0
1427328000,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,0.0
1427414400,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,0.0
1427673600,97.38999938964844,98.06999969482422,97.38999938964844,97.9800033569336,0.0
1427760000,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,0.0
1427846400,98.41999816894531,98.63999938964844,97.9800033569336,98.19000244140625,0.0
1427932800,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,0.0
1428278400,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,0.0
1428364800,97.05999755859375,98.0199966430664,96.93000030517578,97.83000183105469,0.0
1428451200,97.87000274658203,98.19999694824219,97.25,98.06999969482422,0.0
1428537600,98.05000305175781,99.18000030517578,98.04000091552734,99.16000366210938,0.0
1428624000,98.97000122070312,99.69000244140625,98.83999633789062,99.38999938964844,0.0
1428883200,99.3499984741211,99.98999786376953,99.2300033569336,99.48999786376953,0.0
1428969600,99.44999694824219,99.69999694824219,98.37000274658203,98.76000213623047,0.0
1429056000,98.77999877929688,99.36000061035156,98.22000122070312,98.33000183105469,0.0
1429142400,98.4000015258789,98.72000122070312,97.27999877929688,97.41999816894531,0.0
1429228800,97.62999725341797,97.81999969482422,97.0,97.5199966430664,0.0
1429488000,97.30999755859375,98.06999969482422,97.30999755859375,97.94000244140625,0.0
1429574400,97.94000244140625,98.45999908447266,97.63999938964844,97.9800033569336,0.0
1429660800,97.95999908447266,98.12000274658203,97.43000030517578,98.0199966430664,0.0
1429747200,98.05000305175781,98.43000030517578,97.1500015258789,97.27999877929688,0.0
1429833600,97.33000183105469,97.55999755859375,96.76000213623047,96.91999816894531,0.0
1430092800,96.9000015258789,97.27999877929688,96.47000122070312,96.7699966430664,0.0
1430179200,96.79000091552734,96.93000030517578,96.01000213623047,96.08999633789062,0.0
1430265600,96.12999725341797,96.18000030517578,94.68000030517578,95.12000274658203,0.0
1430352000,95.20999908447266,95.44999694824219,94.4000015258789,94.5999984741211,0.0
1430438400,94.83000183105469,95.4000015258789,94.5,95.30000305175781,0.0
1430697600,95.22000122070312,95.63999938964844,95.04000091552734,95.4800033569336,0.0
1430784000,95.44000244140625,95.94999694824219,94.87999725341797,95.12999725341797,0.0
1430870400,95.18000030517578,95.22000122070312,93.87999725341797,94.12999725341797,0.0
1430956800,94.12999725341797,94.83000183105469,93.88999938964844,94.62000274658203,0.0
1431043200,94.62999725341797,95.06999969482422,94.31999969482422,94.79000091552734,0.0
1431302400,94.80000305175781,95.26000213623047,94.80000305175781,95.01000213623047,0.0
1431388800,95.05000305175781,95.16000366210938,94.23999786376953,94.52999877929688,0.0
1431475200,94.55999755859375,94.58999633789062,93.45999908447266,93.62000274658203,0.0
1431561600,93.66000366210938,93.76000213623047,93.12999725341797,93.36000061035156,0.0
1431648000,93.4000015258789,94.02999877929688,93.13999938964844,93.13999938964844,0.0
1431907200,93.2300033569336,94.2699966430664,93.2300033569336,94.19000244140625,0.0
1431993600,94.12999725341797,95.47000122070312,94.08999633789062,95.2699966430664,0.0
1432080000,95.30999755859375,95.83999633789062,95.26000213623047,95.44999694824219,0.0
1432166400,95.58999633789062,95.6500015258789,94.97000122070312,95.26000213623047,0.0
1432252800,95.4000015258789,96.2699966430664,94.81999969482422,96.01000213623047,0.0
1432598400,96.37000274658203,97.36000061035156,96.37000274658203,97.30000305175781,0.0
