market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2015-05-12,2015-05-15,-77502.0,77440.0,62.0,405612.0
GOLD - COMMODITY EXCHANGE INC.,2015-05-19,2015-05-22,-132334.0,122621.0,9713.0,428597.0
GOLD - COMMODITY EXCHANGE INC.,2015-05-26,2015-05-29,-109720.0,104694.0,5026.0,411961.0
GOLD - COMMODITY EXCHANGE INC.,2015-06-02,2015-06-05,-108150.0,104410.0,3740.0,398724.0
GOLD - COMMODITY EXCHANGE INC.,2015-06-09,2015-06-12,-78589.0,75090.0,3499.0,406069.0
GOLD - COMMODITY EXCHANGE INC.,2015-06-16,2015-06-19,-76637.0,75723.0,914.0,415718.0
GOLD - COMMODITY EXCHANGE INC.,2015-06-23,2015-06-26,-100888.0,95114.0,5774.0,430978.0
GOLD - COMMODITY EXCHANGE INC.,2015-06-30,2015-07-03,-74769.0,67155.0,7614.0,442301.0
GOLD - COMMODITY EXCHANGE INC.,2015-07-07,2015-07-10,-52589.0,50448.0,2141.0,452145.0
GOLD - COMMODITY EXCHANGE INC.,2015-07-14,2015-07-17,-48469.0,47824.0,645.0,462664.0
GOLD - COMMODITY EXCHANGE INC.,2015-07-21,2015-07-24,-21584.0,28279.0,-6695.0,459760.0
GOLD - COMMODITY EXCHANGE INC.,2015-07-28,2015-07-31,-15266.0,24465.0,-9199.0,438282.0
GOLD - COMMODITY EXCHANGE INC.,2015-08-04,2015-08-07,-14820.0,29900.0,-15080.0,434273.0
GOLD - COMMODITY EXCHANGE INC.,2015-08-11,2015-08-14,-24458.0,32442.0,-7984.0,435489.0
GOLD - COMMODITY EXCHANGE INC.,2015-08-18,2015-08-21,-29948.0,41659.0,-11711.0,432728.0
GOLD - COMMODITY EXCHANGE INC.,2015-08-25,2015-08-28,-62636.0,70733.0,-8097.0,432154.0
GOLD - COMMODITY EXCHANGE INC.,2015-09-01,2015-09-04,-69088.0,72685.0,-3597.0,410274.0
GOLD - COMMODITY EXCHANGE INC.,2015-09-08,2015-09-11,-55979.0,59293.0,-3314.0,421732.0
GOLD - COMMODITY EXCHANGE INC.,2015-09-15,2015-09-18,-32979.0,39547.0,-6568.0,413333.0
GOLD - COMMODITY EXCHANGE INC.,2015-09-22,2015-09-25,-57228.0,61125.0,-3897.0,419304.0
GOLD - COMMODITY EXCHANGE INC.,2015-09-29,2015-10-02,-73143.0,76645.0,-3502.0,415700.0
GOLD - COMMODITY EXCHANGE INC.,2015-10-06,2015-10-09,-88469.0,86819.0,1650.0,430228.0
GOLD - COMMODITY EXCHANGE INC.,2015-10-13,2015-10-16,-118494.0,117159.0,1335.0,435928.0
GOLD - COMMODITY EXCHANGE INC.,2015-10-20,2015-10-23,-163300.0,151301.0,11999.0,467792.0
GOLD - COMMODITY EXCHANGE INC.,2015-10-27,2015-10-30,-165848.0,157434.0,8414.0,466780.0
GOLD - COMMODITY EXCHANGE INC.,2015-11-03,2015-11-06,-124988.0,116342.0,8646.0,443900.0
GOLD - COMMODITY EXCHANGE INC.,2015-11-10,2015-11-13,-71894.0,68389.0,3505.0,436426.0
GOLD - COMMODITY EXCHANGE INC.,2015-11-17,2015-11-20,-28473.0,34399.0,-5926.0,435376.0
GOLD - COMMODITY EXCHANGE INC.,2015-11-24,2015-11-27,-11983.0,16302.0,-4319.0,397705.0
GOLD - COMMODITY EXCHANGE INC.,2015-12-01,2015-12-04,-2911.0,9750.0,-6839.0,390940.0
GOLD - COMMODITY EXCHANGE INC.,2015-12-08,2015-12-11,-13997.0,19623.0,-5626.0,394128.0
GOLD - COMMODITY EXCHANGE INC.,2015-12-15,2015-12-18,-8266.0,13656.0,-5390.0,390944.0
GOLD - COMMODITY EXCHANGE INC.,2015-12-22,2015-12-25,-22251.0,26427.0,-4176.0,405294.0
GOLD - COMMODITY EXCHANGE INC.,2015-12-29,2016-01-01,-15335.0,19102.0,-3767.0,401880.0
GOLD - COMMODITY EXCHANGE INC.,2016-01-05,2016-01-08,-19275.0,26560.0,-7285.0,413688.0
GOLD - COMMODITY EXCHANGE INC.,2016-01-12,2016-01-15,-43585.0,44718.0,-1133.0,397565.0
GOLD - COMMODITY EXCHANGE INC.,2016-01-19,2016-01-22,-40143.0,43694.0,-3551.0,408835.0
GOLD - COMMODITY EXCHANGE INC.,2016-01-26,2016-01-29,-59833.0,59040.0,793.0,385350.0
GOLD - COMMODITY EXCHANGE INC.,2016-02-02,2016-02-05,-77355.0,72822.0,4533.0,379185.0
GOLD - COMMODITY EXCHANGE INC.,2016-02-09,2016-02-12,-104923.0,98428.0,6495.0,410833.0
GOLD - COMMODITY EXCHANGE INC.,2016-02-16,2016-02-19,-131984.0,117360.0,14624.0,428912.0
GOLD - COMMODITY EXCHANGE INC.,2016-02-23,2016-02-26,-163149.0,144978.0,18171.0,445290.0
GOLD - COMMODITY EXCHANGE INC.,2016-03-01,2016-03-04,-171431.0,152413.0,19018.0,450555.0
GOLD - COMMODITY EXCHANGE INC.,2016-03-08,2016-03-11,-195372.0,174810.0,20562.0,499110.0
GOLD - COMMODITY EXCHANGE INC.,2016-03-15,2016-03-18,-185531.0,169512.0,16019.0,493086.0
GOLD - COMMODITY EXCHANGE INC.,2016-03-22,2016-03-25,-199994.0,178831.0,21163.0,510579.0
GOLD - COMMODITY EXCHANGE INC.,2016-03-29,2016-04-01,-207964.0,189806.0,18158.0,480461.0
GOLD - COMMODITY EXCHANGE INC.,2016-04-05,2016-04-08,-207245.0,190400.0,16845.0,474094.0
GOLD - COMMODITY EXCHANGE INC.,2016-04-12,2016-04-15,-231787.0,213807.0,17980.0,504523.0
GOLD - COMMODITY EXCHANGE INC.,2016-04-19,2016-04-22,-240121.0,216837.0,23284.0,503331.0
GOLD - COMMODITY EXCHANGE INC.,2016-04-26,2016-04-29,-240108.0,220857.0,19251.0,497884.0
GOLD - COMMODITY EXCHANGE INC.,2016-05-03,2016-05-06,-294901.0,271648.0,23253.0,565774.0
GOLD - COMMODITY EXCHANGE INC.,2016-05-10,2016-05-13,-284996.0,264898.0,20098.0,579777.0
GOLD - COMMODITY EXCHANGE INC.,2016-05-17,2016-05-20,-290243.0,266288.0,23955.0,595077.0
GOLD - COMMODITY EXCHANGE INC.,2016-05-24,2016-05-27,-225213.0,206632.0,18581.0,542958.0
GOLD - COMMODITY EXCHANGE INC.,2016-05-31,2016-06-03,-214038.0,197135.0,16903.0,494321.0
GOLD - COMMODITY EXCHANGE INC.,2016-06-07,2016-06-10,-243692.0,228619.0,15073.0,496330.0
GOLD - COMMODITY EXCHANGE INC.,2016-06-14,2016-06-17,-298077.0,279862.0,18215.0,545357.0
GOLD - COMMODITY EXCHANGE INC.,2016-06-21,2016-06-24,-312137.0,292729.0,19408.0,571517.0
GOLD - COMMODITY EXCHANGE INC.,2016-06-28,2016-07-01,-326321.0,301920.0,24401.0,613792.0
GOLD - COMMODITY EXCHANGE INC.,2016-07-05,2016-07-08,-340207.0,315963.0,24244.0,652971.0
GOLD - COMMODITY EXCHANGE INC.,2016-07-12,2016-07-15,-325452.0,297463.0,27989.0,633020.0
GOLD - COMMODITY EXCHANGE INC.,2016-07-19,2016-07-22,-315477.0,285911.0,29566.0,617069.0
GOLD - COMMODITY EXCHANGE INC.,2016-07-26,2016-07-29,-309023.0,278955.0,30068.0,576325.0
GOLD - COMMODITY EXCHANGE INC.,2016-08-02,2016-08-05,-324027.0,294183.0,29844.0,582211.0
GOLD - COMMODITY EXCHANGE INC.,2016-08-09,2016-08-12,-312941.0,286447.0,26494.0,575399.0
GOLD - COMMODITY EXCHANGE INC.,2016-08-16,2016-08-19,-310993.0,283851.0,27142.0,572496.0
GOLD - COMMODITY EXCHANGE INC.,2016-08-23,2016-08-26,-317475.0,294609.0,22866.0,572973.0
GOLD - COMMODITY EXCHANGE INC.,2016-08-30,2016-09-02,-301213.0,276341.0,24872.0,558398.0
GOLD - COMMODITY EXCHANGE INC.,2016-09-06,2016-09-09,-329973.0,307860.0,22113.0,590656.0
GOLD - COMMODITY EXCHANGE INC.,2016-09-13,2016-09-16,-311371.0,285413.0,25958.0,575002.0
GOLD - COMMODITY EXCHANGE INC.,2016-09-20,2016-09-23,-290615.0,256179.0,34436.0,558791.0
GOLD - COMMODITY EXCHANGE INC.,2016-09-27,2016-09-30,-314594.0,291904.0,22690.0,583161.0
GOLD - COMMODITY EXCHANGE INC.,2016-10-04,2016-10-07,-271242.0,245508.0,25734.0,544824.0
GOLD - COMMODITY EXCHANGE INC.,2016-10-11,2016-10-14,-221199.0,195219.0,25980.0,500328.0
GOLD - COMMODITY EXCHANGE INC.,2016-10-18,2016-10-21,-202671.0,179618.0,23053.0,497061.0
GOLD - COMMODITY EXCHANGE INC.,2016-10-25,2016-10-28,-217599.0,196980.0,20619.0,507617.0
GOLD - COMMODITY EXCHANGE INC.,2016-11-01,2016-11-04,-239251.0,215131.0,24120.0,521506.0
GOLD - COMMODITY EXCHANGE INC.,2016-11-08,2016-11-11,-245586.0,217238.0,28348.0,528203.0
GOLD - COMMODITY EXCHANGE INC.,2016-11-15,2016-11-18,-199966.0,177660.0,22306.0,479237.0
GOLD - COMMODITY EXCHANGE INC.,2016-11-22,2016-11-25,-192172.0,167085.0,25087.0,461062.0
GOLD - COMMODITY EXCHANGE INC.,2016-11-29,2016-12-02,-167823.0,151570.0,16253.0,405661.0
GOLD - COMMODITY EXCHANGE INC.,2016-12-06,2016-12-09,-154944.0,136380.0,18564.0,393524.0
GOLD - COMMODITY EXCHANGE INC.,2016-12-13,2016-12-16,-149886.0,129311.0,20575.0,397034.0
GOLD - COMMODITY EXCHANGE INC.,2016-12-20,2016-12-23,-134022.0,114834.0,19188.0,398661.0
GOLD - COMMODITY EXCHANGE INC.,2016-12-27,2016-12-30,-120967.0,98343.0,22624.0,401513.0
GOLD - COMMODITY EXCHANGE INC.,2017-01-03,2017-01-06,-117612.0,96550.0,21062.0,424673.0
GOLD - COMMODITY EXCHANGE INC.,2017-01-10,2017-01-13,-125816.0,109482.0,16334.0,444001.0
GOLD - COMMODITY EXCHANGE INC.,2017-01-17,2017-01-20,-123111.0,107041.0,16070.0,467937.0
GOLD - COMMODITY EXCHANGE INC.,2017-01-24,2017-01-27,-126374.0,109407.0,16967.0,482374.0
GOLD - COMMODITY EXCHANGE INC.,2017-01-31,2017-02-03,-131803.0,119155.0,12648.0,398433.0
GOLD - COMMODITY EXCHANGE INC.,2017-02-07,2017-02-10,-134146.0,117149.0,16997.0,415543.0
GOLD - COMMODITY EXCHANGE INC.,2017-02-14,2017-02-17,-127788.0,109752.0,18036.0,415128.0
GOLD - COMMODITY EXCHANGE INC.,2017-02-21,2017-02-24,-139564.0,123763.0,15801.0,427168.0
GOLD - COMMODITY EXCHANGE INC.,2017-02-28,2017-03-03,-179907.0,163798.0,16109.0,446081.0
GOLD - COMMODITY EXCHANGE INC.,2017-03-07,2017-03-10,-152648.0,133685.0,18963.0,434401.0
GOLD - COMMODITY EXCHANGE INC.,2017-03-14,2017-03-17,-123287.0,106038.0,17249.0,426170.0
GOLD - COMMODITY EXCHANGE INC.,2017-03-21,2017-03-24,-128997.0,116252.0,12745.0,446880.0
GOLD - COMMODITY EXCHANGE INC.,2017-03-28,2017-03-31,-152114.0,137820.0,14294.0,449418.0
GOLD - COMMODITY EXCHANGE INC.,2017-04-04,2017-04-07,-171016.0,155436.0,15580.0,427808.0
GOLD - COMMODITY EXCHANGE INC.,2017-04-11,2017-04-14,-187364.0,172666.0,14698.0,456131.0
GOLD - COMMODITY EXCHANGE INC.,2017-04-18,2017-04-21,-211064.0,195768.0,15296.0,472263.0
GOLD - COMMODITY EXCHANGE INC.,2017-04-25,2017-04-28,-214580.0,200677.0,13903.0,475985.0
GOLD - COMMODITY EXCHANGE INC.,2017-05-02,2017-05-05,-203986.0,189634.0,14352.0,461905.0
GOLD - COMMODITY EXCHANGE INC.,2017-05-09,2017-05-12,-164422.0,150006.0,14416.0,433033.0
GOLD - COMMODITY EXCHANGE INC.,2017-05-16,2017-05-19,-142859.0,126724.0,16135.0,435021.0
GOLD - COMMODITY EXCHANGE INC.,2017-05-23,2017-05-26,-174291.0,159767.0,14524.0,462572.0
GOLD - COMMODITY EXCHANGE INC.,2017-05-30,2017-06-02,-183219.0,167090.0,16129.0,434246.0
GOLD - COMMODITY EXCHANGE INC.,2017-06-06,2017-06-09,-216354.0,204465.0,11889.0,494041.0
GOLD - COMMODITY EXCHANGE INC.,2017-06-13,2017-06-16,-203611.0,190274.0,13337.0,471134.0
GOLD - COMMODITY EXCHANGE INC.,2017-06-20,2017-06-23,-165016.0,150675.0,14341.0,445841.0
GOLD - COMMODITY EXCHANGE INC.,2017-06-27,2017-06-30,-149863.0,131672.0,18191.0,453144.0
GOLD - COMMODITY EXCHANGE INC.,2017-07-03,2017-07-06,-107226.0,93799.0,13427.0,457201.0
GOLD - COMMODITY EXCHANGE INC.,2017-07-11,2017-07-14,-73916.0,60260.0,13656.0,475669.0
GOLD - COMMODITY EXCHANGE INC.,2017-07-18,2017-07-21,-73635.0,60138.0,13497.0,484204.0
GOLD - COMMODITY EXCHANGE INC.,2017-07-25,2017-07-28,-103343.0,90831.0,12512.0,463827.0
GOLD - COMMODITY EXCHANGE INC.,2017-08-01,2017-08-04,-143385.0,129672.0,13713.0,448709.0
GOLD - COMMODITY EXCHANGE INC.,2017-08-08,2017-08-11,-159511.0,148837.0,10674.0,448727.0
GOLD - COMMODITY EXCHANGE INC.,2017-08-15,2017-08-18,-196631.0,187734.0,8897.0,477921.0
GOLD - COMMODITY EXCHANGE INC.,2017-08-22,2017-08-25,-219918.0,208438.0,11480.0,500443.0
GOLD - COMMODITY EXCHANGE INC.,2017-08-29,2017-09-01,-248029.0,231047.0,16982.0,538875.0
GOLD - COMMODITY EXCHANGE INC.,2017-09-05,2017-09-08,-261807.0,245298.0,16509.0,566817.0
GOLD - COMMODITY EXCHANGE INC.,2017-09-12,2017-09-15,-272098.0,254760.0,17338.0,580606.0
GOLD - COMMODITY EXCHANGE INC.,2017-09-19,2017-09-22,-253041.0,236089.0,16952.0,570096.0
GOLD - COMMODITY EXCHANGE INC.,2017-09-26,2017-09-29,-233471.0,212594.0,20877.0,549637.0
GOLD - COMMODITY EXCHANGE INC.,2017-10-03,2017-10-06,-224423.0,203855.0,20568.0,525127.0
GOLD - COMMODITY EXCHANGE INC.,2017-10-10,2017-10-13,-222997.0,200112.0,22885.0,520005.0
GOLD - COMMODITY EXCHANGE INC.,2017-10-17,2017-10-20,-221624.0,200724.0,20900.0,528800.0
GOLD - COMMODITY EXCHANGE INC.,2017-10-24,2017-10-27,-210653.0,191385.0,19268.0,526674.0
GOLD - COMMODITY EXCHANGE INC.,2017-10-31,2017-11-03,-210648.0,193095.0,17553.0,531918.0
GOLD - COMMODITY EXCHANGE INC.,2017-11-07,2017-11-10,-215287.0,195790.0,19497.0,536843.0
GOLD - COMMODITY EXCHANGE INC.,2017-11-14,2017-11-17,-215791.0,195084.0,20707.0,533054.0
GOLD - COMMODITY EXCHANGE INC.,2017-11-21,2017-11-24,-225056.0,201827.0,23229.0,531612.0
GOLD - COMMODITY EXCHANGE INC.,2017-11-28,2017-12-01,-246541.0,224417.0,22124.0,503810.0
GOLD - COMMODITY EXCHANGE INC.,2017-12-05,2017-12-08,-189890.0,173329.0,16561.0,472795.0
GOLD - COMMODITY EXCHANGE INC.,2017-12-12,2017-12-15,-119463.0,107068.0,12395.0,446618.0
GOLD - COMMODITY EXCHANGE INC.,2017-12-19,2017-12-22,-128217.0,113795.0,14422.0,453595.0
GOLD - COMMODITY EXCHANGE INC.,2017-12-26,2017-12-29,-149469.0,135948.0,13521.0,456470.0
GOLD - COMMODITY EXCHANGE INC.,2018-01-02,2018-01-05,-177600.0,163268.0,14332.0,500731.0
GOLD - COMMODITY EXCHANGE INC.,2018-01-09,2018-01-12,-220271.0,203288.0,16983.0,555455.0
GOLD - COMMODITY EXCHANGE INC.,2018-01-16,2018-01-19,-232507.0,211711.0,20796.0,582333.0
GOLD - COMMODITY EXCHANGE INC.,2018-01-23,2018-01-26,-234552.0,214684.0,19868.0,582421.0
GOLD - COMMODITY EXCHANGE INC.,2018-01-30,2018-02-02,-225076.0,207262.0,17814.0,559332.0
GOLD - COMMODITY EXCHANGE INC.,2018-02-06,2018-02-09,-205451.0,190877.0,14574.0,535321.0
GOLD - COMMODITY EXCHANGE INC.,2018-02-13,2018-02-16,-194536.0,175606.0,18930.0,511745.0
GOLD - COMMODITY EXCHANGE INC.,2018-02-20,2018-02-23,-214878.0,190922.0,23956.0,528154.0
GOLD - COMMODITY EXCHANGE INC.,2018-02-27,2018-03-02,-199796.0,178718.0,21078.0,532860.0
GOLD - COMMODITY EXCHANGE INC.,2018-03-06,2018-03-09,-204903.0,183823.0,21080.0,508100.0
GOLD - COMMODITY EXCHANGE INC.,2018-03-13,2018-03-16,-188810.0,167948.0,20862.0,526762.0
GOLD - COMMODITY EXCHANGE INC.,2018-03-20,2018-03-23,-167270.0,148731.0,18539.0,545499.0
GOLD - COMMODITY EXCHANGE INC.,2018-03-27,2018-03-30,-226360.0,203354.0,23006.0,529690.0
GOLD - COMMODITY EXCHANGE INC.,2018-04-03,2018-04-06,-188865.0,166589.0,22276.0,493141.0
GOLD - COMMODITY EXCHANGE INC.,2018-04-10,2018-04-13,-175652.0,155372.0,20280.0,499588.0
GOLD - COMMODITY EXCHANGE INC.,2018-04-17,2018-04-20,-185262.0,163069.0,22193.0,510229.0
GOLD - COMMODITY EXCHANGE INC.,2018-04-24,2018-04-27,-161800.0,136646.0,25154.0,506410.0
GOLD - COMMODITY EXCHANGE INC.,2018-05-01,2018-05-04,-131872.0,106779.0,25093.0,507756.0
GOLD - COMMODITY EXCHANGE INC.,2018-05-08,2018-05-11,-134984.0,107440.0,27544.0,491398.0
GOLD - COMMODITY EXCHANGE INC.,2018-05-15,2018-05-18,-118089.0,92443.0,25646.0,519958.0
GOLD - COMMODITY EXCHANGE INC.,2018-05-22,2018-05-25,-115575.0,90957.0,24618.0,502942.0
GOLD - COMMODITY EXCHANGE INC.,2018-05-29,2018-06-01,-136689.0,115130.0,21559.0,469382.0
GOLD - COMMODITY EXCHANGE INC.,2018-06-05,2018-06-08,-134347.0,111416.0,22931.0,450641.0
GOLD - COMMODITY EXCHANGE INC.,2018-06-12,2018-06-15,-140587.0,120240.0,20347.0,448695.0
GOLD - COMMODITY EXCHANGE INC.,2018-06-19,2018-06-22,-114124.0,96512.0,17612.0,468345.0
GOLD - COMMODITY EXCHANGE INC.,2018-06-26,2018-06-29,-94963.0,76672.0,18291.0,468573.0
GOLD - COMMODITY EXCHANGE INC.,2018-07-03,2018-07-06,-93150.0,78327.0,14823.0,494164.0
GOLD - COMMODITY EXCHANGE INC.,2018-07-10,2018-07-13,-100394.0,81434.0,18960.0,503593.0
GOLD - COMMODITY EXCHANGE INC.,2018-07-17,2018-07-20,-73635.0,57841.0,15794.0,528278.0
GOLD - COMMODITY EXCHANGE INC.,2018-07-24,2018-07-27,-65668.0,48597.0,17071.0,496620.0
GOLD - COMMODITY EXCHANGE INC.,2018-07-31,2018-08-03,-47918.0,35337.0,12581.0,452655.0
GOLD - COMMODITY EXCHANGE INC.,2018-08-07,2018-08-10,-25609.0,12688.0,12921.0,459474.0
GOLD - COMMODITY EXCHANGE INC.,2018-08-14,2018-08-17,-7350.0,-3688.0,11038.0,476739.0
GOLD - COMMODITY EXCHANGE INC.,2018-08-21,2018-08-24,-1685.0,-8710.0,10395.0,483730.0
GOLD - COMMODITY EXCHANGE INC.,2018-08-28,2018-08-31,-8262.0,-3063.0,11325.0,479283.0
GOLD - COMMODITY EXCHANGE INC.,2018-09-04,2018-09-07,6525.0,-13497.0,6972.0,473118.0
GOLD - COMMODITY EXCHANGE INC.,2018-09-11,2018-09-14,13.0,-7590.0,7577.0,469450.0
GOLD - COMMODITY EXCHANGE INC.,2018-09-18,2018-09-21,1691.0,-10844.0,9153.0,469436.0
GOLD - COMMODITY EXCHANGE INC.,2018-09-25,2018-09-28,7080.0,-17648.0,10568.0,460279.0
GOLD - COMMODITY EXCHANGE INC.,2018-10-02,2018-10-05,8875.0,-21822.0,12947.0,459776.0
GOLD - COMMODITY EXCHANGE INC.,2018-10-09,2018-10-12,25866.0,-38175.0,12309.0,465253.0
GOLD - COMMODITY EXCHANGE INC.,2018-10-16,2018-10-19,-31996.0,17667.0,14329.0,474418.0
GOLD - COMMODITY EXCHANGE INC.,2018-10-23,2018-10-26,-46520.0,29388.0,17132.0,477832.0
GOLD - COMMODITY EXCHANGE INC.,2018-10-30,2018-11-02,-31205.0,13194.0,18011.0,474941.0
GOLD - COMMODITY EXCHANGE INC.,2018-11-06,2018-11-09,-38136.0,19026.0,19110.0,494911.0
GOLD - COMMODITY EXCHANGE INC.,2018-11-13,2018-11-16,-1823.0,-9247.0,11070.0,539520.0
GOLD - COMMODITY EXCHANGE INC.,2018-11-20,2018-11-23,-23140.0,8896.0,14244.0,525940.0
GOLD - COMMODITY EXCHANGE INC.,2018-11-27,2018-11-30,-16100.0,1871.0,14229.0,442801.0
GOLD - COMMODITY EXCHANGE INC.,2018-12-04,2018-12-07,-58249.0,49001.0,9248.0,399919.0
GOLD - COMMODITY EXCHANGE INC.,2018-12-11,2018-12-14,-77368.0,60499.0,16869.0,402250.0
GOLD - COMMODITY EXCHANGE INC.,2018-12-18,2018-12-21,-92675.0,75960.0,16715.0,412485.0
GOLD - COMMODITY EXCHANGE INC.,2018-12-24,2018-12-27,-128219.0,110985.0,17234.0,442727.0
GOLD - COMMODITY EXCHANGE INC.,2018-12-31,2019-01-03,-144614.0,123772.0,20842.0,451360.0
GOLD - COMMODITY EXCHANGE INC.,2019-01-08,2019-01-11,-121187.0,99216.0,21971.0,455232.0
GOLD - COMMODITY EXCHANGE INC.,2019-01-15,2019-01-18,-108113.0,87913.0,20200.0,501605.0
GOLD - COMMODITY EXCHANGE INC.,2019-01-22,2019-01-25,-92077.0,74504.0,17573.0,513509.0
GOLD - COMMODITY EXCHANGE INC.,2019-01-29,2019-02-01,-118609.0,99593.0,19016.0,483390.0
GOLD - COMMODITY EXCHANGE INC.,2019-02-05,2019-02-08,-131242.0,109095.0,22147.0,479736.0
GOLD - COMMODITY EXCHANGE INC.,2019-02-12,2019-02-15,-126111.0,104874.0,21237.0,476083.0
GOLD - COMMODITY EXCHANGE INC.,2019-02-19,2019-02-22,-166477.0,145647.0,20830.0,504639.0
GOLD - COMMODITY EXCHANGE INC.,2019-02-26,2019-03-01,-159845.0,135696.0,24149.0,501268.0
GOLD - COMMODITY EXCHANGE INC.,2019-03-05,2019-03-08,-113997.0,88018.0,25979.0,471311.0
GOLD - COMMODITY EXCHANGE INC.,2019-03-12,2019-03-15,-108474.0,78819.0,29655.0,530030.0
GOLD - COMMODITY EXCHANGE INC.,2019-03-19,2019-03-22,-115659.0,88396.0,27263.0,514163.0
GOLD - COMMODITY EXCHANGE INC.,2019-03-26,2019-03-29,-151434.0,119938.0,31496.0,509575.0
GOLD - COMMODITY EXCHANGE INC.,2019-04-02,2019-04-05,-118230.0,94556.0,23674.0,440170.0
GOLD - COMMODITY EXCHANGE INC.,2019-04-09,2019-04-12,-132809.0,105364.0,27445.0,447539.0
GOLD - COMMODITY EXCHANGE INC.,2019-04-16,2019-04-19,-78430.0,56273.0,22157.0,440581.0
GOLD - COMMODITY EXCHANGE INC.,2019-04-23,2019-04-26,-57396.0,37395.0,20001.0,440048.0
GOLD - COMMODITY EXCHANGE INC.,2019-04-30,2019-05-03,-88312.0,66219.0,22093.0,430011.0
GOLD - COMMODITY EXCHANGE INC.,2019-05-07,2019-05-10,-96359.0,75411.0,20948.0,450039.0
GOLD - COMMODITY EXCHANGE INC.,2019-05-14,2019-05-17,-137183.0,124536.0,12647.0,517995.0
GOLD - COMMODITY EXCHANGE INC.,2019-05-21,2019-05-24,-107938.0,88805.0,19133.0,508643.0
GOLD - COMMODITY EXCHANGE INC.,2019-05-28,2019-05-31,-109954.0,86688.0,23266.0,505126.0
GOLD - COMMODITY EXCHANGE INC.,2019-06-04,2019-06-07,-172576.0,156115.0,16461.0,481495.0
GOLD - COMMODITY EXCHANGE INC.,2019-06-11,2019-06-14,-202027.0,184238.0,17789.0,496663.0
GOLD - COMMODITY EXCHANGE INC.,2019-06-18,2019-06-21,-223855.0,204323.0,19532.0,525636.0
GOLD - COMMODITY EXCHANGE INC.,2019-06-25,2019-06-28,-260150.0,236554.0,23596.0,577605.0
GOLD - COMMODITY EXCHANGE INC.,2019-07-02,2019-07-05,-286822.0,258946.0,27876.0,605949.0
GOLD - COMMODITY EXCHANGE INC.,2019-07-09,2019-07-12,-278416.0,244763.0,33653.0,598977.0
GOLD - COMMODITY EXCHANGE INC.,2019-07-16,2019-07-19,-277408.0,245501.0,31907.0,601900.0
GOLD - COMMODITY EXCHANGE INC.,2019-07-23,2019-07-26,-287839.0,251250.0,36589.0,616859.0
GOLD - COMMODITY EXCHANGE INC.,2019-07-30,2019-08-02,-287967.0,254388.0,33579.0,563298.0
GOLD - COMMODITY EXCHANGE INC.,2019-08-06,2019-08-09,-324325.0,292545.0,31780.0,600317.0
GOLD - COMMODITY EXCHANGE INC.,2019-08-13,2019-08-16,-323727.0,290090.0,33637.0,593962.0
GOLD - COMMODITY EXCHANGE INC.,2019-08-20,2019-08-23,-336250.0,299993.0,36257.0,594807.0
GOLD - COMMODITY EXCHANGE INC.,2019-08-27,2019-08-30,-333806.0,296838.0,36968.0,636183.0
GOLD - COMMODITY EXCHANGE INC.,2019-09-03,2019-09-06,-337741.0,300547.0,37194.0,634358.0
GOLD - COMMODITY EXCHANGE INC.,2019-09-10,2019-09-13,-305611.0,269725.0,35886.0,614753.0
GOLD - COMMODITY EXCHANGE INC.,2019-09-17,2019-09-20,-318399.0,282599.0,35800.0,630990.0
GOLD - COMMODITY EXCHANGE INC.,2019-09-24,2019-09-27,-345145.0,312444.0,32701.0,658944.0
GOLD - COMMODITY EXCHANGE INC.,2019-10-01,2019-10-04,-303688.0,268993.0,34695.0,604885.0
GOLD - COMMODITY EXCHANGE INC.,2019-10-08,2019-10-11,-310942.0,275563.0,35379.0,616957.0
GOLD - COMMODITY EXCHANGE INC.,2019-10-15,2019-10-18,-288275.0,253027.0,35248.0,607387.0
GOLD - COMMODITY EXCHANGE INC.,2019-10-22,2019-10-25,-295357.0,259132.0,36225.0,625528.0
GOLD - COMMODITY EXCHANGE INC.,2019-10-29,2019-11-01,-301216.0,276515.0,24701.0,643442.0
GOLD - COMMODITY EXCHANGE INC.,2019-11-05,2019-11-08,-317138.0,279828.0,37310.0,690181.0
GOLD - COMMODITY EXCHANGE INC.,2019-11-12,2019-11-15,-301468.0,267066.0,34402.0,708463.0
GOLD - COMMODITY EXCHANGE INC.,2019-11-19,2019-11-22,-319095.0,285859.0,33236.0,719211.0
GOLD - COMMODITY EXCHANGE INC.,2019-11-26,2019-11-29,-305467.0,271634.0,33833.0,669268.0
GOLD - COMMODITY EXCHANGE INC.,2019-12-03,2019-12-06,-322787.0,290705.0,32082.0,701016.0
GOLD - COMMODITY EXCHANGE INC.,2019-12-10,2019-12-13,-302283.0,270920.0,31363.0,690003.0
GOLD - COMMODITY EXCHANGE INC.,2019-12-17,2019-12-20,-318619.0,286275.0,32344.0,716987.0
GOLD - COMMODITY EXCHANGE INC.,2019-12-24,2019-12-27,-340396.0,305652.0,34744.0,748737.0
GOLD - COMMODITY EXCHANGE INC.,2019-12-31,2020-01-03,-366491.0,327925.0,38566.0,786166.0
GOLD - COMMODITY EXCHANGE INC.,2020-01-07,2020-01-10,-356081.0,322291.0,33790.0,785857.0
