time,open,high,low,close,volume
1401062400,101.97799682617188,102.03500366210938,101.83799743652344,101.96199798583984,0.0
1401148800,101.87999725341797,102.12300109863281,101.72000122070312,101.89399719238281,0.0
1401235200,101.96900177001953,102.01799774169922,101.65899658203125,101.97699737548828,0.0
1401321600,101.7239990234375,101.7699966430664,101.43900299072266,101.7300033569336,0.0
1401408000,101.70999908447266,101.83300018310547,101.5,101.72000122070312,0.0
1401667200,101.87000274658203,102.33300018310547,101.86100006103516,101.8759994506836,0.0
1401753600,102.41999816894531,102.48999786376953,102.2699966430664,102.41999816894531,0.0
1401840000,102.55999755859375,102.79000091552734,102.44300079345703,102.54000091552734,0.0
1401926400,102.677001953125,102.70899963378906,102.35600280761719,102.68099975585938,0.0
1402012800,102.41400146484375,102.60399627685547,102.12999725341797,102.4229965209961,0.0
1402272000,102.51200103759766,102.58999633789062,102.36000061035156,102.4800033569336,0.0
1402358400,102.47799682617188,102.4990005493164,102.19999694824219,102.4800033569336,0.0
1402444800,102.30000305175781,102.38700103759766,101.86799621582031,102.31400299072266,0.0
1402531200,102.0009994506836,102.13500213623047,101.80899810791016,102.0,0.0
1402617600,101.72000122070312,102.13700103759766,101.72000122070312,101.69999694824219,0.0
1402876800,101.95800018310547,101.96600341796875,101.72000122070312,101.96700286865234,0.0
1402963200,101.8759994506836,102.2300033569336,101.86000061035156,101.87000274658203,0.0
1403049600,102.16600036621094,102.302001953125,102.05000305175781,102.17400360107422,0.0
1403136000,101.91200256347656,101.98999786376953,101.7300033569336,101.88999938964844,0.0
1403222400,101.91300201416016,102.18199920654297,101.80000305175781,101.93000030517578,0.0
1403481600,102.0999984741211,102.12699890136719,101.80999755859375,102.06600189208984,0.0
1403568000,101.87100219726562,102.16600036621094,101.80999755859375,101.87000274658203,0.0
1403654400,101.91300201416016,101.9489974975586,101.62000274658203,101.91000366210938,0.0
1403740800,101.81199645996094,101.81999969482422,101.50499725341797,101.80000305175781,0.0
1403827200,101.63999938964844,101.63999938964844,101.30999755859375,101.63700103759766,0.0
1404086400,101.43599700927734,101.45600128173828,101.23999786376953,101.44300079345703,0.0
1404172800,101.27999877929688,101.58599853515625,101.27999877929688,101.29000091552734,0.0
1404259200,101.55000305175781,101.77999877929688,101.38999938964844,101.54000091552734,0.0
1404345600,101.8290023803711,102.25800323486328,101.7699966430664,101.83000183105469,0.0
1404432000,102.1969985961914,102.21299743652344,101.97000122070312,102.18000030517578,0.0
1404691200,102.10700225830078,102.19200134277344,101.81900024414062,102.11000061035156,0.0
1404777600,101.80999755859375,101.8499984741211,101.4800033569336,101.80000305175781,0.0
1404864000,101.45999908447266,101.73200225830078,101.44999694824219,101.45999908447266,0.0
1404950400,101.54299926757812,101.56300354003906,101.07099914550781,101.53500366210938,0.0
1405036800,101.30000305175781,101.37999725341797,101.20899963378906,101.28299713134766,0.0
1405296000,101.3499984741211,101.62100219726562,101.33599853515625,101.37000274658203,0.0
1405382400,101.53700256347656,101.73600006103516,101.47599792480469,101.5199966430664,0.0
1405468800,101.68000030517578,101.78399658203125,101.62999725341797,101.66000366210938,0.0
1405555200,101.63099670410156,101.65499877929688,101.28099822998047,101.62999725341797,0.0
1405641600,101.21099853515625,101.44000244140625,101.18499755859375,101.2300033569336,0.0
1405900800,101.34300231933594,101.3740005493164,101.19000244140625,101.33999633789062,0.0
1405987200,101.41899871826172,101.58599853515625,101.34100341796875,101.4000015258789,0.0
1406073600,101.47000122070312,101.53399658203125,101.31900024414062,101.47000122070312,0.0
1406160000,101.5199966430664,101.8270034790039,101.40599822998047,101.5199966430664,0.0
1406246400,101.76000213623047,101.93199920654297,101.69999694824219,101.76000213623047,0.0
1406505600,101.7490005493164,101.89600372314453,101.74600219726562,101.7490005493164,0.0
1406592000,101.80999755859375,102.1240005493164,101.80999755859375,101.80999755859375,0.0
1406678400,102.06900024414062,102.90899658203125,102.02999877929688,102.07599639892578,0.0
1406764800,102.83999633789062,102.98999786376953,102.71800231933594,102.83999633789062,0.0
1406851200,102.76599884033203,102.99600219726562,102.36799621582031,102.77300262451172,0.0
1407110400,102.56999969482422,102.71900177001953,102.40599822998047,102.56300354003906,0.0
1407196800,102.54000091552734,102.91600036621094,102.45999908447266,102.54199981689453,0.0
1407283200,102.58999633789062,102.61299896240234,102.25599670410156,102.58899688720703,0.0
1407369600,102.13500213623047,102.44400024414062,102.03099822998047,102.11299896240234,0.0
1407456000,102.11399841308594,102.13999938964844,101.51000213623047,102.12899780273438,0.0
1407715200,102.1510009765625,102.18199920654297,102.01699829101562,102.15499877929688,0.0
1407801600,102.21299743652344,102.35600280761719,102.0979995727539,102.20500183105469,0.0
1407888000,102.2699966430664,102.52899932861328,102.22200012207031,102.28199768066406,0.0
1407974400,102.4219970703125,102.63999938964844,102.30000305175781,102.40799713134766,0.0
1408060800,102.4990005493164,102.69599914550781,102.15899658203125,102.49600219726562,0.0
1408320000,102.4000015258789,102.58999633789062,102.23999786376953,102.41000366210938,0.0
1408406400,102.61000061035156,102.86799621582031,102.53399658203125,102.61000061035156,0.0
1408492800,102.93800354003906,103.4010009765625,102.88999938964844,102.91000366210938,0.0
1408579200,103.70099639892578,103.94999694824219,103.61599731445312,103.70099639892578,0.0
1408665600,103.84500122070312,104.18399810791016,103.50399780273438,103.8489990234375,0.0
1408924800,104.19000244140625,104.24700164794922,103.86499786376953,104.20099639892578,0.0
1409011200,104.06999969482422,104.1500015258789,103.75499725341797,104.06999969482422,0.0
1409097600,104.08499908447266,104.1500015258789,103.77400207519531,104.08999633789062,0.0
1409184000,103.86699676513672,103.86699676513672,103.55999755859375,103.87799835205078,0.0
1409270400,103.70800018310547,104.0199966430664,103.68099975585938,103.69599914550781,0.0
1409529600,104.16899871826172,104.29499816894531,104.08999633789062,104.16799926757812,0.0
1409616000,104.33899688720703,105.19499969482422,104.32599639892578,104.33999633789062,0.0
1409702400,105.20800018310547,105.2959976196289,104.84700012207031,105.23699951171875,0.0
1409788800,104.8740005493164,105.23999786376953,104.77300262451172,104.87100219726562,0.0
1409875200,105.56999969482422,105.57599639892578,104.69499969482422,105.58200073242188,0.0
1410134400,105.14900207519531,105.66999816894531,104.99700164794922,105.18000030517578,0.0
1410220800,106.09400177001953,106.37999725341797,105.95800018310547,106.16000366210938,0.0
1410307200,106.12699890136719,106.81999969482422,106.03800201416016,106.12300109863281,0.0
1410393600,106.83100128173828,107.19300079345703,106.66000366210938,106.82599639892578,0.0
1410480000,107.0979995727539,107.39299774169922,107.05500030517578,107.1050033569336,0.0
1410739200,107.33000183105469,107.36000061035156,107.0199966430664,107.33000183105469,0.0
1410825600,107.13800048828125,107.32499694824219,106.8759994506836,107.13800048828125,0.0
1410912000,107.14299774169922,107.64600372314453,107.12999725341797,107.1500015258789,0.0
1410998400,108.48999786376953,108.94000244140625,108.39199829101562,108.51599884033203,0.0
1411084800,108.8010025024414,109.4469985961914,108.60800170898438,108.80000305175781,0.0
1411344000,108.93199920654297,109.17900085449219,108.66999816894531,108.94000244140625,0.0
1411430400,108.73999786376953,108.92500305175781,108.2770004272461,108.75,0.0
1411516800,108.54000091552734,108.98100280761719,108.49400329589844,108.54199981689453,0.0
1411603200,109.32099914550781,109.34400177001953,108.5270004272461,109.31600189208984,0.0
1411689600,108.62000274658203,109.31199645996094,108.49500274658203,108.61000061035156,0.0
1411948800,109.40299987792969,109.73799896240234,109.13600158691406,109.41100311279297,0.0
1412035200,109.41200256347656,109.83699798583984,109.2020034790039,109.38999938964844,0.0
1412121600,109.62200164794922,110.05799865722656,109.25,109.66000366210938,0.0
1412208000,108.98100280761719,109.06600189208984,108.0999984741211,109.0199966430664,0.0
1412294400,108.52799987792969,109.87999725341797,108.52799987792969,108.52300262451172,0.0
1412553600,109.77799987792969,109.77799987792969,109.03399658203125,109.802001953125,0.0
1412640000,108.89800262451172,109.20999908447266,108.10600280761719,108.86799621582031,0.0
1412726400,108.0530014038086,108.53199768066406,107.83999633789062,108.0719985961914,0.0
1412812800,108.14700317382812,108.30500030517578,107.52999877929688,108.12699890136719,0.0
1412899200,107.8550033569336,108.14299774169922,107.62799835205078,107.83000183105469,0.0
1413158400,107.33999633789062,107.55899810791016,107.06199645996094,107.33799743652344,0.0
1413244800,107.06999969482422,107.29199981689453,106.6989974975586,107.06300354003906,0.0
1413331200,107.26000213623047,107.4749984741211,105.64099884033203,107.31400299072266,0.0
1413417600,106.0199966430664,106.3290023803711,105.5,105.9800033569336,0.0
1413504000,106.37999725341797,106.76499938964844,106.13800048828125,106.40499877929688,0.0
1413763200,107.1259994506836,107.375,106.79100036621094,107.14399719238281,0.0
1413849600,106.91000366210938,106.91000366210938,106.2699966430664,106.91000366210938,0.0
1413936000,107.01100158691406,107.35900115966797,106.80799865722656,107.02100372314453,0.0
1414022400,107.11799621582031,108.18699645996094,107.11000061035156,107.14800262451172,0.0
1414108800,108.11499786376953,108.26599884033203,107.78900146484375,108.16100311279297,0.0
1414368000,108.1510009765625,108.15399932861328,107.65599822998047,108.2020034790039,0.0
1414454400,107.85099792480469,108.16200256347656,107.72000122070312,107.84300231933594,0.0
1414540800,108.12000274658203,108.23300170898438,107.947998046875,108.11199951171875,0.0
1414627200,108.83599853515625,109.2979965209961,108.80699920654297,108.84600067138672,0.0
1414713600,109.2229995727539,112.46299743652344,109.1969985961914,109.21299743652344,0.0
1414972800,112.8219985961914,114.18499755859375,112.58999633789062,112.84100341796875,0.0
1415059200,113.68699645996094,113.76799774169922,113.1969985961914,113.64800262451172,0.0
1415145600,113.51200103759766,114.81300354003906,113.46800231933594,113.4800033569336,0.0
1415232000,114.6500015258789,115.46600341796875,114.11100006103516,114.65499877929688,0.0
1415318400,115.19200134277344,115.46099853515625,114.50199890136719,115.1760025024414,0.0
1415577600,114.5250015258789,114.7490005493164,113.8759994506836,114.53299713134766,0.0
1415664000,114.78099822998047,116.0719985961914,114.63300323486328,114.75299835205078,0.0
1415750400,115.7020034790039,115.85700225830078,114.9520034790039,115.72100067138672,0.0
1415836800,115.6259994506836,115.85700225830078,115.35800170898438,115.56999969482422,0.0
1415923200,115.83000183105469,116.80899810791016,115.75,115.8239974975586,0.0
1416182400,116.82499694824219,116.82499694824219,115.4800033569336,116.89600372314453,0.0
1416268800,116.6259994506836,116.9990005493164,116.38700103759766,116.64600372314453,0.0
1416355200,116.85700225830078,117.75599670410156,116.85700225830078,116.86900329589844,0.0
1416441600,118.13899993896484,118.96900177001953,117.7760009765625,118.14800262451172,0.0
1416528000,118.23999786376953,118.23999786376953,117.38099670410156,118.23600006103516,0.0
1416787200,117.7300033569336,118.47200012207031,117.59700012207031,117.74400329589844,0.0
1416873600,118.40799713134766,118.42400360107422,117.69400024414062,118.4540023803711,0.0
1416960000,117.81999969482422,117.88200378417969,117.44400024414062,117.8010025024414,0.0
1417046400,117.61599731445312,117.8219985961914,117.26000213623047,117.62999725341797,0.0
1417132800,117.87200164794922,118.68399810791016,117.86000061035156,117.83999633789062,0.0
1417392000,118.8740005493164,119.08499908447266,117.88999938964844,118.86399841308594,0.0
1417478400,118.34200286865234,119.28600311279297,118.22000122070312,118.30799865722656,0.0
1417564800,119.16000366210938,119.74400329589844,119.12999725341797,119.19400024414062,0.0
1417651200,119.87899780273438,120.197998046875,119.69300079345703,119.86100006103516,0.0
1417737600,119.78099822998047,121.6709976196289,119.69599914550781,119.81199645996094,0.0
1417996800,121.59500122070312,121.66899871826172,120.68000030517578,121.56099700927734,0.0
1418083200,120.66000366210938,120.99500274658203,118.0009994506836,120.6500015258789,0.0
1418169600,119.4229965209961,119.90799713134766,118.31900024414062,119.34200286865234,0.0
1418256000,117.65699768066406,119.43099975585938,117.47000122070312,117.70899963378906,0.0
1418342400,119.00199890136719,119.1780014038086,118.08999633789062,119.00700378417969,0.0
1418601600,118.11100006103516,119.01100158691406,117.98300170898438,118.16500091552734,0.0
1418688000,117.75199890136719,117.94599914550781,115.58000183105469,117.74099731445312,0.0
1418774400,116.5469970703125,117.49700164794922,116.46399688720703,116.61299896240234,0.0
1418860800,118.74400329589844,119.28800201416016,118.26300048828125,118.7959976196289,0.0
1418947200,118.90299987792969,119.48899841308594,118.83000183105469,118.93800354003906,0.0
1419206400,119.49500274658203,119.99199676513672,119.31800079345703,119.49700164794922,0.0
1419292800,120.14199829101562,120.78800201416016,120.04399871826172,120.1500015258789,0.0
1419379200,120.6760025024414,120.6989974975586,120.2770004272461,120.69000244140625,0.0
1419465600,120.39900207519531,120.45899963378906,119.9990005493164,120.45899963378906,0.0
1419552000,120.41200256347656,120.45600128173828,120.16000366210938,120.37000274658203,0.0
1419811200,120.40599822998047,120.67900085449219,120.18000030517578,120.42400360107422,0.0
1419897600,120.62000274658203,120.66400146484375,118.89700317382812,120.63200378417969,0.0
1419984000,119.4749984741211,119.86000061035156,119.2490005493164,119.45800018310547,0.0
1420070400,119.6729965209961,119.6729965209961,119.6729965209961,119.6729965209961,0.0
1420156800,119.88999938964844,120.73600006103516,119.83599853515625,119.87000274658203,0.0
1420416000,120.38899993896484,120.60800170898438,119.41100311279297,120.43399810791016,0.0
1420502400,119.41600036621094,119.49700164794922,118.68000030517578,119.42500305175781,0.0
1420588800,118.67400360107422,119.63899993896484,118.67400360107422,118.6729965209961,0.0
1420675200,119.31600189208984,119.94100189208984,119.19000244140625,119.28900146484375,0.0
1420761600,119.76399993896484,119.84300231933594,118.77899932861328,119.79199981689453,0.0
1421020800,118.2229995727539,119.29100036621094,118.10900115966797,118.21199798583984,0.0
1421107200,118.28500366210938,118.83799743652344,117.74099731445312,118.3280029296875,0.0
1421193600,117.77999877929688,117.91300201416016,116.09600067138672,117.79499816894531,0.0
1421280000,117.43900299072266,117.93399810791016,116.29900360107422,117.38999938964844,0.0
1421366400,116.11199951171875,117.7300033569336,115.86499786376953,116.12999725341797,0.0
1421625600,117.52799987792969,117.66400146484375,116.93499755859375,117.55999755859375,0.0
1421712000,117.73999786376953,118.75399780273438,117.70099639892578,117.71199798583984,0.0
1421798400,118.62799835205078,118.74700164794922,117.19400024414062,118.64900207519531,0.0
1421884800,117.83999633789062,118.33000183105469,117.2770004272461,117.86000061035156,0.0
1421971200,118.70999908447266,118.70999908447266,117.55000305175781,118.7509994506836,0.0
1422230400,117.37999725341797,118.47899627685547,117.37999725341797,117.36100006103516,0.0
1422316800,118.50800323486328,118.6510009765625,117.33999633789062,118.5199966430664,0.0
1422403200,117.81800079345703,118.24299621582031,117.56600189208984,117.7750015258789,0.0
1422489600,117.62799835205078,118.15499877929688,117.56800079345703,117.59200286865234,0.0
1422576000,118.24800109863281,118.27300262451172,117.40399932861328,118.24800109863281,0.0
1422835200,117.18499755859375,117.85900115966797,117.16799926757812,117.18399810791016,0.0
1422921600,117.60199737548828,117.72000122070312,116.89600372314453,117.57499694824219,0.0
1423008000,117.6760025024414,117.98300170898438,117.26000213623047,117.64600372314453,0.0
1423094400,117.31400299072266,117.54199981689453,117.03299713134766,117.28800201416016,0.0
1423180800,117.5199966430664,119.13200378417969,117.18000030517578,117.53500366210938,0.0
1423440000,118.95700073242188,119.03299713134766,118.44599914550781,118.97000122070312,0.0
1423526400,118.61399841308594,119.58799743652344,118.39800262451172,118.56300354003906,0.0
1423612800,119.3479995727539,120.4020004272461,119.28600311279297,119.35800170898438,0.0
1423699200,120.19300079345703,120.36900329589844,118.8949966430664,120.16999816894531,0.0
1423785600,118.88099670410156,119.18399810791016,118.43800354003906,118.91600036621094,0.0
1424044800,118.625,118.76399993896484,118.38300323486328,118.56999969482422,0.0
1424131200,118.50599670410156,119.10299682617188,118.24400329589844,118.49199676513672,0.0
1424217600,119.18299865722656,119.39299774169922,118.91500091552734,119.20800018310547,0.0
1424304000,118.7239990234375,119.15499877929688,118.48200225830078,118.68900299072266,0.0
1424390400,119.00299835205078,119.07499694824219,118.30699920654297,118.98799896240234,0.0
1424649600,119.0739974975586,119.33999633789062,118.81700134277344,119.07599639892578,0.0
1424736000,118.9000015258789,119.83300018310547,118.87000274658203,118.90299987792969,0.0
1424822400,118.84500122070312,119.04000091552734,118.62000274658203,118.89199829101562,0.0
1424908800,118.8280029296875,119.38200378417969,118.6760025024414,118.8219985961914,0.0
1424995200,119.40399932861328,119.54100036621094,119.12699890136719,119.37699890136719,0.0
1425254400,119.84500122070312,120.13300323486328,119.6709976196289,119.82599639892578,0.0
1425340800,120.197998046875,120.197998046875,119.41600036621094,120.2040023803711,0.0
1425427200,119.6050033569336,119.80999755859375,119.47799682617188,119.63700103759766,0.0
1425513600,119.63800048828125,120.37699890136719,119.62000274658203,119.6510009765625,0.0
1425600000,120.06600189208984,121.26699829101562,119.89800262451172,120.04499816894531,0.0
1425859200,120.70999908447266,121.2490005493164,120.60600280761719,120.73899841308594,0.0
1425945600,121.427001953125,121.99600219726562,120.95999908447266,121.40799713134766,0.0
1426032000,121.05999755859375,121.61000061035156,121.0260009765625,121.03800201416016,0.0
1426118400,121.44499969482422,121.65299987792969,120.7229995727539,121.41100311279297,0.0
1426204800,121.302001953125,121.55500030517578,121.16699981689453,121.31800079345703,0.0
1426464000,121.33000183105469,121.41000366210938,121.08000183105469,121.34300231933594,0.0
1426550400,121.37300109863281,121.50700378417969,121.1449966430664,121.36699676513672,0.0
1426636800,121.28900146484375,121.39800262451172,120.77999877929688,121.27999877929688,0.0
1426723200,120.0790023803711,120.97200012207031,119.697998046875,120.06400299072266,0.0
1426809600,120.73999786376953,121.17900085449219,120.25800323486328,120.76200103759766,0.0
1427068800,120.01300048828125,120.14900207519531,119.5989990234375,120.0270004272461,0.0
1427155200,119.74099731445312,119.98100280761719,119.25,119.75,0.0
1427241600,119.7699966430664,119.81199645996094,119.24800109863281,119.79100036621094,0.0
1427328000,119.50599670410156,119.50800323486328,118.33000183105469,119.51799774169922,0.0
1427414400,119.21399688720703,119.48200225830078,118.93800354003906,119.18299865722656,0.0
1427673600,119.23999786376953,120.13200378417969,119.12200164794922,119.25,0.0
1427760000,120.02899932861328,120.33000183105469,119.7969970703125,120.01300048828125,0.0
1427846400,119.9520034790039,120.30000305175781,119.41699981689453,120.02200317382812,0.0
1427932800,119.57599639892578,119.85800170898438,119.447998046875,119.5739974975586,0.0
1428019200,119.69599914550781,119.75299835205078,118.7229995727539,119.6969985961914,0.0
1428278400,118.85399627685547,119.16300201416016,118.83200073242188,118.822998046875,0.0
1428364800,119.48799896240234,120.44300079345703,119.4489974975586,119.47699737548828,0.0
1428451200,120.27999877929688,120.30599975585938,119.66000366210938,120.29000091552734,0.0
1428537600,120.08999633789062,120.39600372314453,119.8550033569336,120.09400177001953,0.0
1428624000,120.55000305175781,120.61599731445312,120.06600189208984,120.55000305175781,0.0
1428883200,120.19100189208984,120.83300018310547,119.83200073242188,120.20899963378906,0.0
1428969600,120.05799865722656,120.06099700927734,119.06800079345703,120.05899810791016,0.0
1429056000,119.45999908447266,119.73200225830078,119.1449966430664,119.45700073242188,0.0
1429142400,119.14099884033203,119.45899963378906,118.79000091552734,119.14299774169922,0.0
1429228800,119.05400085449219,119.23500061035156,118.55999755859375,119.04399871826172,0.0
1429488000,118.83399963378906,119.35099792480469,118.5469970703125,118.81800079345703,0.0
1429574400,119.22699737548828,119.8239974975586,119.22699737548828,119.19499969482422,0.0
1429660800,119.64099884033203,119.93800354003906,119.3499984741211,119.63300323486328,0.0
1429747200,119.96399688720703,120.0780029296875,119.60099792480469,119.94999694824219,0.0
1429833600,119.58000183105469,119.62000274658203,118.89199829101562,119.57099914550781,0.0
1430092800,118.91500091552734,119.43099975585938,118.7750015258789,118.927001953125,0.0
1430179200,119.13200378417969,119.18299865722656,118.77999877929688,119.1259994506836,0.0
1430265600,118.83000183105469,119.3550033569336,118.7699966430664,118.822998046875,0.0
1430352000,118.97599792480469,119.875,118.50700378417969,118.97000122070312,0.0
1430438400,119.49199676513672,120.26899719238281,119.49199676513672,119.4520034790039,0.0
1430697600,120.13200378417969,120.27100372314453,119.99800109863281,120.13600158691406,0.0
1430784000,120.10700225830078,120.49600219726562,119.73600006103516,120.0999984741211,0.0
1430870400,119.93000030517578,120.03900146484375,119.23799896240234,119.9219970703125,0.0
1430956800,119.38800048828125,119.78299713134766,119.05899810791016,119.39700317382812,0.0
1431043200,119.71600341796875,120.21900177001953,119.6259994506836,119.70899963378906,0.0
1431302400,119.8270034790039,120.0770034790039,119.71199798583984,119.77999877929688,0.0
1431388800,120.11799621582031,120.2699966430664,119.79499816894531,120.13099670410156,0.0
1431475200,119.875,119.9520034790039,119.0199966430664,119.83499908447266,0.0
1431561600,119.19599914550781,119.32599639892578,118.88999938964844,119.16000366210938,0.0
1431648000,119.20600128173828,119.9209976196289,119.16999816894531,119.19100189208984,0.0
1431907200,119.35299682617188,119.88300323486328,119.34400177001953,119.33000183105469,0.0
1431993600,119.9229965209961,120.71099853515625,119.8499984741211,119.9000015258789,0.0
1432080000,120.66200256347656,121.3759994506836,120.66200256347656,120.6520004272461,0.0
1432166400,121.197998046875,121.24500274658203,120.85099792480469,121.21199798583984,0.0
1432252800,121.0459976196289,121.55799865722656,120.64399719238281,121.03900146484375,0.0
1432512000,121.55999755859375,121.76300048828125,121.44000244140625,121.57099914550781,0.0
1432598400,121.64399719238281,123.31099700927734,121.64399719238281,121.5999984741211,0.0
1432684800,122.98999786376953,123.84500122070312,122.79199981689453,122.98600006103516,0.0
1432771200,123.70800018310547,124.44499969482422,123.50499725341797,123.73999786376953,0.0
1432857600,123.8030014038086,124.16200256347656,123.60800170898438,123.81999969482422,0.0
1433116800,124.24500274658203,124.66400146484375,123.88800048828125,124.19300079345703,0.0
1433203200,124.86399841308594,125.00900268554688,123.7750015258789,124.84700012207031,0.0
1433289600,124.05999755859375,124.66600036621094,123.79000091552734,124.03600311279297,0.0
1433376000,124.31900024414062,124.66200256347656,123.802001953125,124.30400085449219,0.0
1433462400,124.35900115966797,125.8219985961914,124.35900115966797,124.37999725341797,0.0
1433721600,125.60199737548828,125.60199737548828,124.97000122070312,125.62899780273438,0.0
1433808000,124.5979995727539,124.7229995727539,123.9000015258789,124.56300354003906,0.0
1433894400,124.38300323486328,124.61799621582031,122.52200317382812,124.33899688720703,0.0
1433980800,122.91999816894531,124.06999969482422,122.87100219726562,122.86599731445312,0.0
1434067200,123.5979995727539,123.81099700927734,123.1719970703125,123.58100128173828,0.0
1434326400,123.34500122070312,123.64700317382812,123.302001953125,123.29000091552734,0.0
1434412800,123.43599700927734,123.73100280761719,123.30799865722656,123.41999816894531,0.0
1434499200,123.44400024414062,124.29000091552734,123.3499984741211,123.43900299072266,0.0
1434585600,123.55500030517578,123.56300354003906,122.5199966430664,123.52999877929688,0.0
1434672000,123.03099822998047,123.20800018310547,122.56900024414062,123.00199890136719,0.0
1434931200,122.79000091552734,123.35299682617188,122.56999969482422,122.7509994506836,0.0
1435017600,123.41400146484375,124.16699981689453,123.36799621582031,123.37899780273438,0.0
1435104000,123.87200164794922,124.35700225830078,123.69999694824219,123.86000061035156,0.0
1435190400,123.86000061035156,123.9489974975586,123.33799743652344,123.85099792480469,0.0
1435276800,123.60099792480469,123.97599792480469,123.22799682617188,123.5979995727539,0.0
1435536000,122.46600341796875,123.17900085449219,122.3479995727539,122.61199951171875,0.0
1435622400,122.71099853515625,122.71099853515625,122.00399780273438,122.66999816894531,0.0
1435708800,122.40799713134766,123.21399688720703,122.37999725341797,122.38600158691406,0.0
1435795200,123.31800079345703,123.66200256347656,122.9540023803711,123.31999969482422,0.0
1435881600,123.05400085449219,123.16999816894531,122.60099792480469,123.05899810791016,0.0
1436140800,122.39399719238281,122.88999938964844,122.18699645996094,122.40699768066406,0.0
1436227200,122.6520004272461,122.86900329589844,122.05000305175781,122.61100006103516,0.0
1436313600,122.53399658203125,122.53399658203125,120.51499938964844,122.48999786376953,0.0
1436400000,120.9010009765625,121.55999755859375,120.58000183105469,120.86199951171875,0.0
1436486400,121.6969985961914,122.74400329589844,121.53199768066406,121.69999694824219,0.0
1436745600,122.5,123.51000213623047,122.4280014038086,122.49600219726562,0.0
1436832000,123.58100128173828,123.7020034790039,122.94999694824219,123.56999969482422,0.0
1436918400,123.33000183105469,123.96199798583984,123.26499938964844,123.31999969482422,0.0
1437004800,123.89199829101562,124.1719970703125,123.73999786376953,123.87000274658203,0.0
1437091200,124.16300201416016,124.22899627685547,123.91799926757812,124.14900207519531,0.0
1437350400,124.13600158691406,124.39299774169922,124.08000183105469,124.14199829101562,0.0
1437436800,124.28700256347656,124.4729995727539,123.77400207519531,124.29399871826172,0.0
1437523200,123.86599731445312,124.12200164794922,123.56999969482422,123.86000061035156,0.0
1437609600,124.06199645996094,124.1780014038086,123.6969985961914,124.06800079345703,0.0
1437696000,123.87699890136719,124.08999633789062,123.5999984741211,123.8759994506836,0.0
1437955200,123.76000213623047,123.77300262451172,123.0,123.76300048828125,0.0
1438041600,123.2699966430664,123.79000091552734,123.07499694824219,123.23999786376953,0.0
1438128000,123.56700134277344,123.89900207519531,123.3290023803711,123.57599639892578,0.0
1438214400,123.95899963378906,124.56400299072266,123.95899963378906,123.94000244140625,0.0
1438300800,124.072998046875,124.37000274658203,123.51399993896484,124.07099914550781,0.0
1438560000,124.04199981689453,124.26799774169922,123.91400146484375,124.04000091552734,0.0
1438646400,123.94300079345703,124.10199737548828,123.81400299072266,123.94499969482422,0.0
1438732800,124.30799865722656,124.9990005493164,124.02899932861328,124.27400207519531,0.0
1438819200,124.78399658203125,124.94100189208984,124.57099914550781,124.7300033569336,0.0
1438905600,124.75499725341797,125.03099822998047,124.125,124.73400115966797,0.0
1439164800,124.3499984741211,124.7770004272461,124.27999877929688,124.30000305175781,0.0
1439251200,124.61599731445312,125.052001953125,124.58000183105469,124.61299896240234,0.0
1439337600,125.08000183105469,125.27200317382812,123.81900024414062,125.06999969482422,0.0
1439424000,124.29900360107422,124.61699676513672,124.0999984741211,124.25499725341797,0.0
1439510400,124.38400268554688,124.51799774169922,124.0479965209961,124.36299896240234,0.0
1439769600,124.37799835205078,124.56600189208984,124.2300033569336,124.3499984741211,0.0
1439856000,124.43399810791016,124.5,124.19000244140625,124.43800354003906,0.0
1439942400,124.39299774169922,124.46399688720703,124.06999969482422,124.37100219726562,0.0
1440028800,123.9219970703125,124.1240005493164,123.49700164794922,123.89700317382812,0.0
1440115200,123.45999908447266,123.48699951171875,122.0199966430664,123.41999816894531,0.0
1440374400,121.74400329589844,121.91699981689453,116.50499725341797,121.73200225830078,0.0
1440460800,118.83200073242188,120.31099700927734,118.69999694824219,118.88400268554688,0.0
1440547200,118.65799713134766,119.88899993896484,118.65799713134766,118.54000091552734,0.0
1440633600,119.98600006103516,120.8759994506836,119.80999755859375,120.05799865722656,0.0
1440720000,120.98200225830078,121.43299865722656,120.65399932861328,121.00299835205078,0.0
1440979200,121.29000091552734,121.4000015258789,120.88200378417969,121.28900146484375,0.0
1441065600,121.11299896240234,121.11299896240234,119.53500366210938,121.08899688720703,0.0
1441152000,119.7229995727539,120.41500091552734,119.71499633789062,119.71499633789062,0.0
1441238400,120.62300109863281,120.67900085449219,119.70899963378906,120.58000183105469,0.0
1441324800,120.11000061035156,120.11000061035156,118.79299926757812,120.05599975585938,0.0
1441584000,119.14900207519531,119.55999755859375,118.8010025024414,119.16400146484375,0.0
1441670400,119.4229965209961,120.19000244140625,118.87000274658203,119.40299987792969,0.0
1441756800,120.0780029296875,121.18599700927734,120.0780029296875,120.08899688720703,0.0
1441843200,120.23400115966797,121.29499816894531,119.9800033569336,120.27799987792969,0.0
1441929600,120.66000366210938,120.9469985961914,120.39199829101562,120.61900329589844,0.0
1442188800,120.79000091552734,120.79000091552734,119.88099670410156,120.7959976196289,0.0
1442275200,120.31999969482422,120.62999725341797,119.40699768066406,120.36000061035156,0.0
1442361600,120.4000015258789,120.68199920654297,120.10900115966797,120.43399810791016,0.0
