time,open,high,low,close,volume
1429747200,1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,331.0
1429833600,1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,52.0
1430092800,1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,194.0
1430179200,1199.699951171875,1214.0,1199.699951171875,1214.0,401.0
1430265600,1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,114.0
1430352000,1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,143.0
1430438400,1178.0999755859375,1178.0999755859375,1170.0,1174.5,23.0
1430697600,1177.5,1189.4000244140625,1177.5,1186.800048828125,38.0
1430784000,1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,48.0
1430870400,1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,14.0
1430956800,1181.5,1186.0,1179.699951171875,1182.4000244140625,44.0
1431043200,1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,51.0
1431302400,1189.699951171875,1190.5,1179.300048828125,1183.199951171875,26.0
1431388800,1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,10.0
1431475200,1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,34.0
1431561600,1214.5,1225.5999755859375,1214.5,1225.4000244140625,35.0
1431648000,1218.5,1225.5,1214.800048828125,1225.5,12.0
1431907200,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,8.0
1431993600,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,9.0
1432080000,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,11.0
1432166400,1204.5,1204.5,1203.699951171875,1204.4000244140625,43.0
1432252800,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8.0
1432598400,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40.0
1432684800,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216.0
1432771200,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705.0
1432857600,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748.0
1433116800,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236.0
1433203200,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003.0
1433289600,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630.0
1433376000,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447.0
1433462400,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390.0
1433721600,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173.0
1433808000,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144.0
1433894400,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295.0
1433980800,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69.0
1434067200,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141.0
1434326400,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102.0
1434412800,1186.5,1186.5,1175.9000244140625,1180.5,29.0
1434499200,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168.0
1434585600,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130.0
1434672000,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142.0
1434931200,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30.0
1435017600,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60.0
1435104000,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263.0
1435190400,1175.800048828125,1175.9000244140625,1171.5,1171.5,95.0
1435276800,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308.0
1435536000,1185.0999755859375,1186.0,1173.800048828125,1178.5,174.0
1435622400,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223.0
1435708800,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455.0
1435795200,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316.0
1436140800,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634.0
1436227200,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469.0
1436313600,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65.0
1436400000,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65.0
1436486400,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27.0
1436745600,1159.0,1159.0,1151.199951171875,1155.199951171875,14.0
1436832000,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39.0
1436918400,1154.0,1154.0,1144.800048828125,1147.199951171875,15.0
1437004800,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14.0
1437091200,1144.0,1144.0,1130.199951171875,1131.800048828125,120.0
1437350400,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189.0
1437436800,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118.0
1437523200,1093.0,1095.0,1086.0,1091.4000244140625,46.0
1437609600,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64.0
1437696000,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52.0
1437955200,1100.0,1102.5,1093.9000244140625,1096.5,19.0
1438041600,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31.0
1438128000,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142.0
1438214400,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298.0
1438300800,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700.0
1438560000,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418.0
1438646400,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139.0
1438732800,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207.0
1438819200,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269.0
1438905600,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614.0
1439164800,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900.0
1439251200,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997.0
1439337600,1106.0,1124.5,1101.5,1123.199951171875,797.0
1439424000,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441.0
1439510400,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908.0
1439769600,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399.0
1439856000,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475.0
1439942400,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348.0
1440028800,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409.0
1440115200,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261.0
1440374400,1164.0,1169.0,1147.5,1153.4000244140625,299.0
1440460800,1151.5,1155.5,1134.0,1138.199951171875,217.0
1440547200,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116.0
1440633600,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564.0
1440720000,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279.0
1440979200,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194.0
1441065600,1133.5,1144.699951171875,1133.5,1138.699951171875,375.0
1441152000,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201.0
1441238400,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122.0
1441324800,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51.0
1441670400,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138.0
1441756800,1123.5,1123.5,1102.0999755859375,1102.199951171875,150.0
1441843200,1107.300048828125,1113.5,1105.5,1109.5,56.0
1441929600,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81.0
1442188800,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19.0
1442275200,1104.5,1104.5,1102.800048828125,1102.800048828125,8.0
1442361600,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31.0
1442448000,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14.0
1442534400,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59.0
1442793600,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17.0
1442880000,1132.5999755859375,1135.0,1122.5,1125.0,43.0
1442966400,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33.0
1443052800,1133.0,1155.9000244140625,1133.0,1153.800048828125,37.0
1443139200,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56.0
1443398400,1133.199951171875,1133.199951171875,1132.0,1132.0,4346.0
1443484800,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417.0
1443571200,1124.300048828125,1126.0,1112.0999755859375,1115.5,865.0
1443657600,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181.0
1443744000,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323.0
1444003200,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226.0
1444089600,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145.0
1444176000,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104.0
1444262400,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138.0
1444348800,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22.0
1444608000,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40.0
1444694400,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132.0
1444780800,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143.0
1444867200,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143.0
1444953600,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243.0
1445212800,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62.0
1445299200,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19.0
1445385600,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41.0
1445472000,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48.0
1445558400,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38.0
1445817600,1165.0999755859375,1170.0,1163.800048828125,1167.0,176.0
1445904000,1164.5,1166.800048828125,1162.0,1166.800048828125,302.0
1445990400,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217.0
1446076800,1158.0,1162.0,1144.9000244140625,1147.199951171875,329.0
1446163200,1147.5,1147.5999755859375,1139.199951171875,1141.5,249.0
1446422400,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180.0
1446508800,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185.0
1446595200,1119.0,1121.9000244140625,1106.5,1106.5,141.0
1446681600,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84.0
1446768000,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78.0
1447027200,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5.0
1447113600,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18.0
1447200000,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15.0
1447286400,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4.0
1447372800,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23.0
1447632000,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11.0
1447718400,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6.0
1447804800,1064.0,1071.9000244140625,1064.0,1068.800048828125,5.0
1447891200,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10.0
1447977600,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5.0
1448236800,1070.0,1071.5,1066.800048828125,1066.800048828125,57.0
1448323200,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222.0
1448409600,1070.199951171875,1072.0,1068.5,1070.5,148662.0
1448582400,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133.0
1448841600,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601.0
1448928000,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441.0
1449014400,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503.0
1449100800,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161.0
1449187200,1063.0,1088.800048828125,1058.699951171875,1084.5,889.0
1449446400,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656.0
1449532800,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306.0
1449619200,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386.0
1449705600,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226.0
1449792000,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410.0
1450051200,1074.0,1076.699951171875,1060.0,1064.699951171875,509.0
1450137600,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220.0
1450224000,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81.0
1450310400,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56.0
1450396800,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253.0
1450656000,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26.0
1450742400,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106.0
1450828800,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202.0
1450915200,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24.0
1451260800,1077.9000244140625,1098.800048828125,1070.5,1070.5,361.0
1451347200,1079.0999755859375,1079.699951171875,1077.5,1077.5,252.0
1451433600,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71.0
1451520000,1061.9000244140625,1062.0,1058.5,1060.300048828125,10.0
1451865600,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143.0
1451952000,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82.0
1452038400,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52.0
1452124800,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122.0
1452211200,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98.0
1452470400,1105.699951171875,1107.9000244140625,1096.5,1096.5,43.0
1452556800,1093.800048828125,1098.5,1084.0,1085.5999755859375,87.0
1452643200,1081.5,1093.9000244140625,1081.5,1087.5,50.0
1452729600,1091.5,1091.5,1073.699951171875,1073.9000244140625,59.0
1452816000,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0
1453161600,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17.0
1453248000,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30.0
1453334400,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16.0
1453420800,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4.0
1453680000,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8.0
1453766400,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181.0
1453852800,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706.0
1453939200,1125.4000244140625,1125.699951171875,1109.800048828125,1115.5999755859375,52861.0
1454025600,1114.4000244140625,1118.5999755859375,1108.800048828125,1116.4000244140625,6955.0
1454284800,1116.699951171875,1130.0,1115.300048828125,1127.9000244140625,1682.0
1454371200,1128.300048828125,1131.4000244140625,1123.0,1127.300048828125,1230.0
1454457600,1128.5,1146.0,1125.0,1141.300048828125,1630.0
1454544000,1142.5,1157.5999755859375,1141.0,1157.5999755859375,771.0
1454630400,1155.5999755859375,1174.800048828125,1146.0,1157.800048828125,877.0
1454889600,1173.5,1200.4000244140625,1165.0,1197.9000244140625,931.0
1454976000,1188.699951171875,1199.199951171875,1186.699951171875,1198.699951171875,700.0
1455062400,1189.800048828125,1197.699951171875,1182.0999755859375,1194.699951171875,671.0
1455148800,1205.5999755859375,1260.800048828125,1204.5999755859375,1247.9000244140625,995.0
1455235200,1247.800048828125,1247.800048828125,1233.5,1239.0999755859375,250.0
1455580800,1233.0999755859375,1233.5999755859375,1193.5999755859375,1207.9000244140625,422.0
1455667200,1196.5,1212.9000244140625,1196.5,1211.0999755859375,53.0
1455753600,1209.5999755859375,1239.199951171875,1201.5999755859375,1226.0999755859375,315.0
1455840000,1230.800048828125,1232.800048828125,1221.800048828125,1230.4000244140625,76.0
1456099200,1226.0999755859375,1226.0999755859375,1203.0,1209.5,280.0
1456185600,1207.4000244140625,1226.0999755859375,1207.4000244140625,1222.300048828125,351.0
1456272000,1230.0,1250.0999755859375,1230.0,1238.699951171875,111.0
1456358400,1239.4000244140625,1241.5,1235.0,1238.199951171875,1349.0
1456444800,1232.4000244140625,1239.0999755859375,1212.199951171875,1219.800048828125,656.0
1456704000,1218.5999755859375,1241.0,1218.5999755859375,1233.9000244140625,580.0
1456790400,1240.5,1248.4000244140625,1229.0,1230.300048828125,477.0
1456876800,1232.800048828125,1242.5999755859375,1226.0,1241.0999755859375,267.0
1456963200,1238.4000244140625,1267.9000244140625,1238.0,1257.4000244140625,123.0
1457049600,1263.0,1279.9000244140625,1250.9000244140625,1269.9000244140625,268.0
1457308800,1259.800048828125,1272.300048828125,1259.699951171875,1263.199951171875,67.0
1457395200,1268.699951171875,1276.300048828125,1261.0,1262.0999755859375,43.0
1457481600,1254.5,1260.0,1244.800048828125,1256.5999755859375,79.0
1457568000,1250.0,1273.0,1237.5,1272.0,119.0
1457654400,1270.0,1280.699951171875,1249.4000244140625,1258.699951171875,87.0
1457913600,1256.0,1258.0,1234.5,1244.4000244140625,58.0
1458000000,1228.300048828125,1236.0,1228.0,1230.4000244140625,37.0
1458086400,1229.5,1263.800048828125,1228.9000244140625,1229.300048828125,45.0
1458172800,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27.0
1458259200,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542.0
1458518400,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061.0
1458604800,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20.0
1458691200,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28.0
1458777600,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13.0
1459123200,1211.5,1222.199951171875,1210.0,1219.9000244140625,33.0
1459209600,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732.0
1459296000,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248.0
1459382400,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377.0
1459468800,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602.0
1459728000,1221.699951171875,1222.300048828125,1215.0,1218.0,2038.0
1459814400,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477.0
1459900800,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248.0
1459987200,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375.0
1460073600,1241.0,1242.800048828125,1232.0,1242.5,409.0
1460332800,1241.5,1258.699951171875,1241.5,1256.699951171875,437.0
1460419200,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185.0
1460505600,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203.0
1460592000,1231.4000244140625,1243.699951171875,1224.5,1225.0,264.0
1460678400,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97.0
1460937600,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304.0
1461024000,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386.0
1461110400,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180.0
1461196800,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124.0
1461283200,1248.5,1248.5,1228.0,1228.699951171875,188.0
1461542400,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442.0
1461628800,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97.0
1461715200,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547.0
1461801600,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887.0
1461888000,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464.0
1462147200,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192.0
1462233600,1292.699951171875,1301.5,1284.5,1290.699951171875,151.0
1462320000,1286.9000244140625,1290.0,1273.0,1273.300048828125,109.0
1462406400,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330.0
1462492800,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305.0
1462752000,1286.5,1286.5,1262.300048828125,1265.5999755859375,341.0
1462838400,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23.0
1462924800,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50.0
1463011200,1267.0,1281.199951171875,1264.0,1270.300048828125,101.0
1463097600,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66.0
1463356800,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44.0
1463443200,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16.0
1463529600,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17.0
1463616000,1248.0,1255.5,1247.5,1254.199951171875,69.0
1463702400,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44.0
1463961600,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56.0
1464048000,1240.0,1240.0,1228.199951171875,1228.9000244140625,20.0
1464134400,1219.300048828125,1223.5,1218.5999755859375,1223.5,5.0
1464220800,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778.0
1464307200,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739.0
1464652800,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432.0
1464739200,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717.0
1464825600,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627.0
1464912000,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1622.0
1465171200,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1135.0
1465257600,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281.0
1465344000,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406.0
1465430400,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381.0
1465516800,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397.0
1465776000,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328.0
1465862400,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554.0
1465948800,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162.0
1466035200,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251.0
1466121600,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129.0
1466380800,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153.0
1466467200,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134.0
1466553600,1267.0,1269.199951171875,1264.9000244140625,1268.0,53.0
1466640000,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218.0
1466726400,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,694.0
1466985600,1330.0,1331.699951171875,1320.0,1322.5,92.0
1467072000,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1072.0
1467158400,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414.0
1467244800,1315.800048828125,1323.5,1314.5,1318.4000244140625,560.0
1467331200,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137.0
1467676800,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,90.0
1467763200,1359.0,1374.9000244140625,1359.0,1364.9000244140625,130.0
1467849600,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,207.0
1467936000,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,249.0
1468195200,1371.699951171875,1371.800048828125,1353.0,1355.0,26.0
1468281600,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,252.0
1468368000,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,7.0
1468454400,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,20.0
1468540800,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,52.0
1468800000,1327.5,1335.0,1326.199951171875,1328.4000244140625,54.0
1468886400,1328.5,1333.199951171875,1326.4000244140625,1331.5,322.0
1468972800,1331.0,1337.5,1315.5,1318.800048828125,751.0
1469059200,1312.800048828125,1330.5,1312.800048828125,1330.5,318.0
1469145600,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55.0
1469404800,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548.0
1469491200,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63.0
1469577600,1326.0,1326.5999755859375,1326.0,1326.5999755859375,215388.0
1469664000,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908.0
1469750400,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076.0
1470009600,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257.0
1470096000,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941.0
1470182400,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715.0
1470268800,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381.0
1470355200,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107.0
1470614400,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587.0
1470700800,1331.800048828125,1339.4000244140625,1328.5,1339.0,620.0
1470787200,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110.0
1470873600,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666.0
1470960000,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113.0
1471219200,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62.0
1471305600,1342.199951171875,1355.0,1341.0,1350.5,338.0
1471392000,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135.0
1471478400,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140.0
1471564800,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197.0
1471824000,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117.0
1471910400,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551.0
1471996800,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262.0
1472083200,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58.0
1472169600,1323.800048828125,1340.5,1320.0999755859375,1321.5,141.0
1472428800,1315.0,1323.0,1315.0,1322.9000244140625,437.0
1472515200,1322.0,1322.0999755859375,1308.0,1311.699951171875,705.0
1472601600,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214.0
1472688000,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225.0
1472774400,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55.0
1473120000,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,46.0
1473206400,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,14.0
1473292800,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,30.0
1473379200,1338.5,1338.5,1328.0,1330.0999755859375,35.0
1473638400,1327.0,1329.300048828125,1319.9000244140625,1321.0,177.0
1473724800,1324.5999755859375,1324.5999755859375,1315.0,1319.0,79.0
1473811200,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,73.0
